datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-03-24 02:30:00,2070.301,2070.301,2059.77,2061.521,888,103,0,888
2024-03-24 02:45:00,2061.506,2082.841,2059.469,2078.464,885,103,0,885
2024-03-24 03:00:00,2078.441,2081.727,2073.525,2075.4,886,103,0,886
2024-03-24 03:15:00,2075.392,2092.143,2070.047,2089.762,889,103,0,889
2024-03-24 03:30:00,2089.734,2107.857,2085.788,2102.981,884,104,0,884
2024-03-24 03:45:00,2102.978,2125.592,2097.92,2124.127,884,104,0,884
2024-03-24 04:00:00,2124.109,2124.109,2114.991,2122.772,891,105,0,891
2024-03-24 04:15:00,2122.759,2130.304,2115.826,2123.579,888,105,0,888
2024-03-24 04:30:00,2123.561,2123.561,2108.339,2109.656,888,105,0,888
2024-03-24 04:45:00,2109.651,2118.614,2098.168,2118.425,883,104,0,883
2024-03-24 05:00:00,2118.396,2133.389,2115.014,2132.7,888,105,0,888
2024-03-24 05:15:00,2132.693,2132.693,2116.181,2116.181,886,105,0,886
2024-03-24 05:30:00,2116.133,2129.328,2112.723,2128.732,890,105,0,890
2024-03-24 05:45:00,2132.729,2146.266,2131.102,2132.22,885,106,0,885
2024-03-24 06:00:00,2132.191,2150.681,2128.655,2147.603,892,106,0,892
2024-03-24 06:15:00,2147.602,2147.602,2130.81,2130.81,890,106,0,890
2024-03-24 06:30:00,2130.803,2140.659,2130.28,2135.88,886,106,0,886
2024-03-24 06:45:00,2135.866,2142.942,2132.089,2138.868,889,106,0,889
2024-03-24 07:00:00,2138.859,2141.264,2134.707,2137.909,884,106,0,884
2024-03-24 07:15:00,2137.869,2137.869,2124.962,2124.962,885,106,0,885
2024-03-24 07:30:00,2124.961,2124.961,2115.076,2120.358,891,105,0,891
2024-03-24 07:45:00,2120.349,2127.913,2115.655,2127.9,881,105,0,881
2024-03-24 08:00:00,2127.869,2136.551,2122.52,2135.146,889,106,0,889
2024-03-24 08:15:00,2135.136,2145.216,2132.454,2139.575,884,106,0,884
2024-03-24 08:30:00,2139.571,2139.571,2128.128,2130.356,888,106,0,888
2024-03-24 08:45:00,2130.33,2130.33,2113.917,2113.917,889,105,0,889
2024-03-24 09:00:00,2113.912,2122.754,2108.881,2112.485,888,105,0,888
2024-03-24 09:15:00,2112.459,2117.663,2104.976,2112.209,886,105,0,886
2024-03-24 09:30:00,2112.208,2118.11,2108.356,2108.356,894,105,0,894
2024-03-24 09:45:00,2108.346,2110.542,2099.455,2099.455,882,105,0,882
2024-03-24 10:00:00,2099.438,2099.438,2085.632,2091.839,887,104,0,887
2024-03-24 10:15:00,2091.835,2091.835,2075.437,2075.437,889,103,0,889
2024-03-24 10:30:00,2075.432,2075.432,2065.374,2065.374,884,103,0,884
2024-03-24 10:45:00,2065.346,2066.695,2053.501,2057.477,886,102,0,886
2024-03-24 11:00:00,2057.472,2077.027,2055.467,2069.493,890,102,0,890
2024-03-24 11:15:00,2069.458,2071.74,2057.629,2071.473,888,102,0,888
2024-03-24 11:30:00,2071.465,2075.958,2067.273,2073.62,883,103,0,883
2024-03-24 11:45:00,2073.605,2095.879,2073.605,2086.069,886,103,0,886
2024-03-24 12:00:00,2086.053,2087.777,2077.97,2082.305,891,103,0,891
2024-03-24 12:15:00,2082.303,2097.504,2080.871,2087.553,889,104,0,889
2024-03-24 12:30:00,2087.541,2104.874,2084.72,2095.723,888,104,0,888
2024-03-24 12:45:00,2095.697,2095.697,2081.664,2083.99,887,104,0,887
2024-03-24 13:00:00,2083.98,2092.652,2078.641,2079.802,884,103,0,884
2024-03-24 13:15:00,2079.749,2087.463,2076.423,2078.246,882,103,0,882
2024-03-24 13:30:00,2078.225,2082.382,2072.39,2072.39,891,103,0,891
2024-03-24 13:45:00,2072.361,2078.405,2067.254,2071.873,891,103,0,891
2024-03-24 14:00:00,2071.847,2090.134,2071.696,2080.065,886,103,0,886
2024-03-24 14:15:00,2080.052,2087.516,2079.784,2081.141,884,104,0,884
2024-03-24 14:30:00,2081.135,2094.478,2077.657,2087.74,882,103,0,882
2024-03-24 14:45:00,2087.74,2121.543,2087.142,2115.185,884,104,0,884
2024-03-24 15:00:00,2115.177,2132.403,2113.589,2122.89,892,105,0,892
2024-03-24 15:15:00,2122.888,2129.545,2116.347,2126.442,880,105,0,880
2024-03-24 15:30:00,2126.409,2144.673,2120.654,2138.676,886,106,0,886
2024-03-24 15:45:00,2138.671,2138.671,2125.532,2125.532,885,106,0,885
2024-03-24 16:00:00,2125.51,2125.51,2117.523,2122.517,891,105,0,891
2024-03-24 16:15:00,2122.506,2135.097,2121.12,2131.826,882,106,0,882
2024-03-24 16:30:00,2131.812,2136.224,2125.849,2125.849,878,106,0,878
2024-03-24 16:45:00,2125.822,2141.132,2124.996,2135.93,888,106,0,888
2024-03-24 17:00:00,2135.929,2150.906,2132.619,2140.429,883,106,0,883
2024-03-24 17:15:00,2140.406,2149.155,2133.205,2148.312,885,106,0,885
2024-03-24 17:30:00,2148.293,2148.293,2133.107,2133.107,887,106,0,887
2024-03-24 17:45:00,2133.09,2134.952,2125.556,2127.553,891,106,0,891
2024-03-24 18:00:00,2127.523,2127.523,2111.058,2111.058,886,105,0,886
2024-03-24 18:15:00,2111.057,2111.057,2097.865,2097.865,890,104,0,890
2024-03-24 18:30:00,2097.848,2106.486,2087.459,2104.717,882,104,0,882
2024-03-24 18:45:00,2104.695,2129.486,2103.309,2122.747,889,105,0,889
2024-03-24 19:00:00,2122.734,2131.233,2119.752,2119.752,880,106,0,880
2024-03-24 19:15:00,2119.727,2119.727,2107.556,2108.87,884,105,0,884
2024-03-24 19:30:00,2108.829,2144.166,2107.549,2139.816,886,105,0,886
2024-03-24 19:45:00,2139.804,2149.974,2128.516,2146.3,890,106,0,890
2024-03-24 20:00:00,2146.3,2147.371,2132.357,2132.357,889,106,0,889
2024-03-24 20:15:00,2132.355,2142.83,2124.7,2135.143,883,106,0,883
2024-03-24 20:30:00,2135.13,2143.487,2130.777,2143.483,882,106,0,882
2024-03-24 20:45:00,2143.451,2149.725,2139.843,2139.843,889,107,0,889
2024-03-24 21:00:00,2139.83,2139.83,2125.481,2132.759,890,106,0,890
2024-03-24 21:15:00,2132.749,2132.749,2118.831,2128.751,889,106,0,889
2024-03-24 21:30:00,2128.719,2128.719,2116.995,2117.077,884,105,0,884
2024-03-24 21:45:00,2117.052,2117.052,2101.8,2101.8,886,105,0,886
2024-03-24 22:00:00,2101.772,2101.772,2086.07,2086.07,889,104,0,889
2024-03-24 22:15:00,2086.049,2086.049,2074.536,2074.536,885,103,0,885
2024-03-24 22:30:00,2074.535,2088.047,2073.702,2086.289,888,103,0,888
2024-03-24 22:45:00,2086.28,2093.227,2084.295,2086.037,884,104,0,884
2024-03-24 23:00:00,2086.012,2086.012,2071.366,2071.366,886,103,0,886
2024-03-24 23:15:00,2071.343,2074.213,2063.195,2072.842,886,103,0,886
2024-03-24 23:30:00,2072.807,2072.807,2062.959,2064.655,887,103,0,887
2024-03-24 23:45:00,2064.635,2082.666,2060.634,2075.99,887,103,0,887
2024-03-25 00:00:00,2075.99,2076.035,2066.988,2069.088,893,103,0,893
2024-03-25 00:15:00,2069.083,2075.667,2067.132,2067.132,891,103,0,891
2024-03-25 00:30:00,2067.116,2067.116,2052.383,2052.383,892,102,0,892
2024-03-25 00:45:00,2052.374,2052.374,2042.048,2042.048,886,102,0,886
2024-03-25 01:00:00,2042.033,2042.941,2034.634,2039.36,893,101,0,893
2024-03-25 01:15:00,2039.354,2039.354,2025.896,2025.964,883,101,0,883
2024-03-25 01:30:00,2025.95,2028.654,2020.79,2025.847,886,101,0,886
2024-03-25 01:45:00,2025.816,2025.816,2010.474,2010.474,889,100,0,889
2024-03-25 02:00:00,2010.457,2029.226,2008.119,2023.24,884,100,0,884
2024-03-25 02:15:00,2023.225,2042.156,2019.185,2036.385,886,100,0,886
2024-03-25 02:30:00,2036.354,2036.354,2022.901,2028.549,882,101,0,882
2024-03-25 02:45:00,2028.544,2044.531,2026.967,2036.009,885,101,0,885
2024-03-25 03:00:00,2035.993,2041.362,2030.973,2030.973,884,101,0,884
2024-03-25 03:15:00,2030.969,2040.186,2029.353,2038.005,887,101,0,887
2024-03-25 03:30:00,2037.987,2039.544,2026.125,2026.125,889,101,0,889
2024-03-25 03:45:00,2026.122,2026.122,2015.324,2020.845,880,100,0,880
2024-03-25 04:00:00,2020.821,2020.821,2008.678,2008.678,886,100,0,886
2024-03-25 04:15:00,2008.669,2012.551,2002.12,2006.147,883,100,0,883
2024-03-25 04:30:00,2006.143,2018.685,2005.63,2007.761,892,100,0,892
2024-03-25 04:45:00,2007.753,2022.013,2005.639,2018.774,879,100,0,879
2024-03-25 05:00:00,2018.754,2018.754,2011.655,2011.9,888,100,0,888
2024-03-25 05:15:00,2011.871,2012.635,2005.206,2009.484,894,100,0,894
2024-03-25 05:30:00,2009.479,2009.479,1998.074,2005.187,878,99,0,878
2024-03-25 05:45:00,2005.168,2008.304,2000.323,2003.034,889,100,0,889
2024-03-25 06:00:00,2003.021,2011.794,2000.591,2011.688,888,100,0,888
2024-03-25 06:15:00,2011.686,2014.051,2003.936,2003.936,881,100,0,881
2024-03-25 06:30:00,2003.897,2024.562,2002.803,2022.19,886,100,0,886
2024-03-25 06:45:00,2022.165,2029.489,2019.118,2023.998,887,100,0,887
2024-03-25 07:00:00,2023.958,2034.16,2023.371,2025.065,884,101,0,884
2024-03-25 07:15:00,2025.046,2034.166,2016.238,2033.33,889,100,0,889
2024-03-25 07:30:00,2033.309,2033.309,2018.048,2029.863,888,100,0,888
2024-03-25 07:45:00,2029.846,2029.846,2013.284,2013.284,892,100,0,892
2024-03-25 08:00:00,2013.266,2030.454,2011.922,2023.885,885,100,0,885
2024-03-25 08:15:00,2023.867,2040.188,2019.764,2040.176,887,101,0,887
2024-03-25 08:30:00,2040.154,2040.154,2029.518,2030.719,884,101,0,884
2024-03-25 08:45:00,2030.691,2035.071,2025.649,2027.984,890,101,0,890
2024-03-25 09:00:00,2027.966,2033.488,2018.739,2031.505,889,100,0,889
2024-03-25 09:15:00,2031.473,2041.011,2025.174,2025.174,886,101,0,886
2024-03-25 09:30:00,2025.146,2025.146,2012.683,2013.527,891,100,0,891
2024-03-25 09:45:00,2013.517,2017.651,2004.092,2004.092,884,100,0,884
2024-03-25 10:00:00,2004.049,2004.049,1996.902,2003.547,893,99,0,893
2024-03-25 10:15:00,2003.531,2014.129,1999.642,2007.342,883,100,0,883
2024-03-25 10:30:00,2007.327,2012.88,2000.932,2003.244,881,100,0,881
2024-03-25 10:45:00,2003.238,2016.12,1996.586,2013.549,884,99,0,884
2024-03-25 11:00:00,2013.514,2020.335,2009.789,2019.358,886,100,0,886
2024-03-25 11:15:00,2019.339,2047.119,2017.969,2039.719,881,100,0,881
2024-03-25 11:30:00,2039.699,2051.893,2036.387,2049.496,886,101,0,886
2024-03-25 11:45:00,2049.492,2050.196,2036.67,2036.67,889,101,0,889
2024-03-25 12:00:00,2036.66,2050.082,2031.939,2046.371,891,101,0,891
2024-03-25 12:15:00,2046.36,2046.36,2035.001,2035.001,889,101,0,889
2024-03-25 12:30:00,2034.989,2036.882,2023.926,2023.926,889,101,0,889
2024-03-25 12:45:00,2023.926,2038.566,2023.097,2031.657,879,101,0,879
2024-03-25 13:00:00,2031.645,2037.832,2026.366,2029.827,882,101,0,882
2024-03-25 13:15:00,2029.821,2043.339,2026.443,2041.676,890,101,0,890
2024-03-25 13:30:00,2041.664,2041.664,2033.483,2036.09,886,101,0,886
2024-03-25 13:45:00,2036.083,2041.259,2030.732,2030.732,878,101,0,878
2024-03-25 14:00:00,2030.712,2030.712,2017.769,2023.085,895,100,0,895
2024-03-25 14:15:00,2023.076,2031.873,2020.652,2023.043,890,101,0,890
2024-03-25 14:30:00,2023.038,2026.422,2012.477,2026.387,880,100,0,880
2024-03-25 14:45:00,2026.347,2039.928,2020.219,2032.025,891,101,0,891
2024-03-25 15:00:00,2031.989,2045.933,2024.98,2044.545,888,101,0,888
2024-03-25 15:15:00,2044.533,2044.533,2032.88,2034.644,890,101,0,890
2024-03-25 15:30:00,2034.619,2059.213,2032.051,2056.617,886,101,0,886
2024-03-25 15:45:00,2056.583,2076.559,2053.731,2071.991,886,102,0,886
2024-03-25 16:00:00,2071.975,2086.552,2071.726,2074.031,892,103,0,892
2024-03-25 16:15:00,2074.011,2088.083,2071.673,2081.896,887,103,0,887
2024-03-25 16:30:00,2081.875,2114.188,2080.468,2108.472,888,104,0,888
2024-03-25 16:45:00,2108.472,2120.451,2107.333,2117.356,893,105,0,893
2024-03-25 17:00:00,2117.329,2128.164,2113.085,2119.05,879,105,0,879
2024-03-25 17:15:00,2119.045,2122.048,2114.518,2120.157,888,105,0,888
2024-03-25 17:30:00,2120.157,2122.507,2113.858,2120.23,891,105,0,891
2024-03-25 17:45:00,2120.222,2120.222,2108.057,2108.64,889,105,0,889
2024-03-25 18:00:00,2108.629,2108.629,2097.258,2097.258,883,104,0,883
2024-03-25 18:15:00,2097.246,2097.246,2084.802,2084.802,887,104,0,887
2024-03-25 18:30:00,2084.777,2084.777,2069.327,2075.503,888,103,0,888
2024-03-25 18:45:00,2075.467,2076.909,2063.626,2063.626,887,103,0,887
2024-03-25 19:00:00,2063.621,2080.489,2061.431,2078.879,887,103,0,887
2024-03-25 19:15:00,2078.847,2088.409,2073.727,2084.824,889,103,0,889
2024-03-25 19:30:00,2084.793,2084.793,2069.114,2069.114,885,103,0,885
2024-03-25 19:45:00,2069.077,2074.359,2063.915,2066.789,894,103,0,894
2024-03-25 20:00:00,2066.766,2072.382,2063.696,2064.762,891,103,0,891
2024-03-25 20:15:00,2064.75,2072.878,2056.814,2072.073,884,102,0,884
2024-03-25 20:30:00,2072.049,2077.264,2061.884,2061.884,889,103,0,889
2024-03-25 20:45:00,2061.866,2061.866,2049.796,2049.796,890,102,0,890
2024-03-25 21:00:00,2049.778,2050.952,2036.675,2049.743,891,101,0,891
2024-03-25 21:15:00,2049.738,2049.738,2033.55,2033.55,883,101,0,883
2024-03-25 21:30:00,2033.547,2040.558,2024.327,2033.901,887,101,0,887
2024-03-25 21:45:00,2033.864,2044.814,2029.084,2044.583,883,101,0,883
2024-03-25 22:00:00,2044.578,2052.835,2040.811,2040.811,887,102,0,887
2024-03-25 22:15:00,2040.785,2040.785,2029.89,2032.138,888,101,0,888
2024-03-25 22:30:00,2032.109,2050.215,2027.258,2047.444,883,101,0,883
2024-03-25 22:45:00,2047.411,2058.459,2044.348,2052.193,878,102,0,878
2024-03-25 23:00:00,2052.166,2060.033,2050.335,2051.878,889,102,0,889
2024-03-25 23:15:00,2051.826,2059.906,2050.319,2051.582,892,102,0,892
2024-03-25 23:30:00,2051.553,2054.917,2043.059,2050.173,892,102,0,892
2024-03-25 23:45:00,2050.152,2063.831,2048.599,2062.601,884,102,0,884
2024-03-26 00:00:00,2062.598,2062.598,2046.782,2046.782,888,102,0,888
2024-03-26 00:15:00,2046.767,2049.112,2038.639,2038.639,890,101,0,890
2024-03-26 00:30:00,2038.635,2040.937,2031.058,2033.644,883,101,0,883
2024-03-26 00:45:00,2033.631,2037.841,2029.766,2032.682,883,101,0,883
2024-03-26 01:00:00,2032.633,2040.42,2026.988,2028.626,883,101,0,883
2024-03-26 01:15:00,2028.606,2028.606,2014.241,2014.241,882,100,0,882
2024-03-26 01:30:00,2014.216,2018.429,2007.597,2016.576,888,100,0,888
2024-03-26 01:45:00,2016.539,2029.198,2014.464,2021.631,889,100,0,889
2024-03-26 02:00:00,2021.628,2021.628,2009.006,2016.174,885,100,0,885
2024-03-26 02:15:00,2016.166,2016.166,2000.76,2000.76,883,100,0,883
2024-03-26 02:30:00,2000.74,2019.856,2000.332,2008.554,889,100,0,889
2024-03-26 02:45:00,2008.547,2012.91,2002.824,2002.824,881,100,0,881
2024-03-26 03:00:00,2002.809,2021.197,2000.128,2015.005,887,100,0,887
2024-03-26 03:15:00,2014.983,2028.819,2013.226,2021.334,884,100,0,884
2024-03-26 03:30:00,2021.311,2024.319,2016.487,2023.884,889,100,0,889
2024-03-26 03:45:00,2023.861,2023.861,2012.963,2012.963,885,100,0,885
2024-03-26 04:00:00,2012.954,2021.659,2010.67,2019.616,891,100,0,891
2024-03-26 04:15:00,2019.612,2019.612,2004.062,2004.062,886,100,0,886
2024-03-26 04:30:00,2004.02,2004.02,1988.966,1998.597,881,99,0,881
2024-03-26 04:45:00,1998.576,1999.713,1988.252,1988.252,886,99,0,886
2024-03-26 05:00:00,1988.243,1989.919,1977.211,1977.211,883,98,0,883
2024-03-26 05:15:00,1977.18,1983.842,1969.165,1976.079,884,98,0,884
2024-03-26 05:30:00,1976.049,1976.049,1968.198,1972.906,885,98,0,885
2024-03-26 05:45:00,1972.905,1975.27,1963.714,1963.714,887,98,0,887
2024-03-26 06:00:00,1963.708,1966.905,1953.89,1962.905,886,97,0,886
2024-03-26 06:15:00,1962.903,1966.631,1958.038,1965.087,882,97,0,882
2024-03-26 06:30:00,1965.054,1965.116,1953.257,1963.294,884,97,0,884
2024-03-26 06:45:00,1963.267,1982.729,1960.303,1982.376,883,98,0,883
2024-03-26 07:00:00,1982.35,1982.35,1966.623,1966.623,881,98,0,881
2024-03-26 07:15:00,1966.603,1981.712,1964.014,1981.672,876,98,0,876
2024-03-26 07:30:00,1981.664,1981.664,1969.443,1971.789,882,98,0,882
2024-03-26 07:45:00,1971.762,1971.762,1962.353,1967.496,881,98,0,881
2024-03-26 08:00:00,1967.475,1967.475,1955.475,1955.475,883,97,0,883
2024-03-26 08:15:00,1955.46,1957.961,1948.011,1948.011,881,97,0,881
2024-03-26 08:30:00,1947.969,1959.096,1940.987,1955.551,888,97,0,888
2024-03-26 08:45:00,1955.525,1960.481,1949.974,1951.665,887,97,0,887
2024-03-26 09:00:00,1951.663,1951.663,1943.676,1946.102,884,97,0,884
2024-03-26 09:15:00,1946.09,1946.329,1935.226,1935.226,888,96,0,888
2024-03-26 09:30:00,1935.204,1946.721,1934.157,1934.687,884,96,0,884
2024-03-26 09:45:00,1934.678,1950.633,1931.549,1942.59,891,96,0,891
2024-03-26 10:00:00,1942.588,1961.021,1942.067,1948.236,882,97,0,882
2024-03-26 10:15:00,1948.214,1948.214,1937.111,1939.645,885,96,0,885
2024-03-26 10:30:00,1939.637,1949.746,1934.484,1948.928,884,96,0,884
2024-03-26 10:45:00,1948.899,1948.899,1937.702,1938.48,886,96,0,886
2024-03-26 11:00:00,1938.479,1938.479,1930.896,1933.143,882,96,0,882
2024-03-26 11:15:00,1933.14,1965.208,1928.798,1959.11,887,96,0,887
2024-03-26 11:30:00,1959.095,1962.225,1954.295,1958.17,893,97,0,893
2024-03-26 11:45:00,1958.131,1958.131,1950.249,1956.366,885,97,0,885
2024-03-26 12:00:00,1956.36,1962.982,1953.23,1959.224,887,97,0,887
2024-03-26 12:15:00,1959.216,1960.056,1951.229,1951.229,880,97,0,880
2024-03-26 12:30:00,1951.208,1954.908,1942.562,1952.27,889,97,0,889
2024-03-26 12:45:00,1952.255,1952.255,1941.378,1946.103,883,97,0,883
2024-03-26 13:00:00,1946.075,1972.792,1943.522,1968.571,886,97,0,886
2024-03-26 13:15:00,1968.568,1968.568,1955.252,1955.252,884,97,0,884
2024-03-26 13:30:00,1955.246,1962.042,1950.623,1961.929,884,97,0,884
2024-03-26 13:45:00,1961.903,1974.496,1959.034,1968.97,884,97,0,884
2024-03-26 14:00:00,1968.963,1968.963,1956.377,1960.593,888,97,0,888
2024-03-26 14:15:00,1960.576,1998.5,1956.461,1990.463,888,97,0,888
2024-03-26 14:30:00,1990.433,1990.433,1975.515,1975.515,884,98,0,884
2024-03-26 14:45:00,1975.502,1976.238,1961.136,1976.196,883,98,0,883
2024-03-26 15:00:00,1976.176,1976.176,1962.625,1970.188,888,98,0,888
2024-03-26 15:15:00,1970.14,1973.999,1963.709,1964.634,884,98,0,884
2024-03-26 15:30:00,1964.604,1969.519,1952.859,1967.785,890,97,0,890
2024-03-26 15:45:00,1967.752,1972.887,1960.951,1969.604,892,98,0,892
2024-03-26 16:00:00,1969.578,1974.255,1961.972,1969.157,880,98,0,880
2024-03-26 16:15:00,1969.118,1981.242,1968.069,1972.643,894,98,0,894
2024-03-26 16:30:00,1972.627,1977.294,1965.879,1969.05,889,98,0,889
2024-03-26 16:45:00,1969.009,1969.009,1960.893,1962.59,886,98,0,886
2024-03-26 17:00:00,1962.575,1973.78,1956.409,1969.6,892,97,0,892
2024-03-26 17:15:00,1969.574,1973.173,1964.148,1965.184,886,98,0,886
2024-03-26 17:30:00,1965.175,1980.769,1963.191,1978.012,880,98,0,880
2024-03-26 17:45:00,1977.991,1977.991,1968.439,1968.439,886,98,0,886
2024-03-26 18:00:00,1968.409,1989.937,1964.846,1987.141,888,98,0,888
2024-03-26 18:15:00,1987.127,1989.816,1973.374,1989.222,884,98,0,884
2024-03-26 18:30:00,1989.214,1989.214,1975.634,1975.634,887,98,0,887
2024-03-26 18:45:00,1975.634,1996.908,1974.128,1992.025,886,98,0,886
2024-03-26 19:00:00,1991.997,2001.619,1990.318,1999.734,887,99,0,887
2024-03-26 19:15:00,1999.709,2002.306,1991.896,1991.896,892,99,0,892
2024-03-26 19:30:00,1991.891,2002.702,1987.348,1996.088,883,99,0,883
2024-03-26 19:45:00,1996.08,1996.443,1982.859,1982.859,883,99,0,883
2024-03-26 20:00:00,1982.85,1997.683,1977.892,1996.622,883,98,0,883
2024-03-26 20:15:00,1996.62,2006.318,1992.379,1992.379,883,99,0,883
2024-03-26 20:30:00,1992.378,1993.888,1985.155,1985.155,883,99,0,883
2024-03-26 20:45:00,1985.117,1985.117,1969.894,1969.894,883,98,0,883
2024-03-26 21:00:00,1969.876,1975.136,1963.157,1967.165,885,98,0,885
2024-03-26 21:15:00,1967.146,1967.146,1954.286,1954.612,887,97,0,887
2024-03-26 21:30:00,1954.577,1958.68,1948.874,1952.446,888,97,0,888
2024-03-26 21:45:00,1952.424,1952.595,1937.485,1937.485,893,96,0,893
2024-03-26 22:00:00,1937.468,1945.842,1935.178,1935.178,879,96,0,879
2024-03-26 22:15:00,1935.163,1936.569,1923.981,1923.981,884,96,0,884
2024-03-26 22:30:00,1923.954,1923.983,1914.31,1922.573,887,95,0,887
2024-03-26 22:45:00,1922.535,1924.124,1913.246,1918.59,885,95,0,885
2024-03-26 23:00:00,1918.576,1957.159,1913.82,1956.84,886,95,0,886
2024-03-26 23:15:00,1956.827,1974.558,1956.192,1965.156,887,97,0,887
2024-03-26 23:30:00,1965.155,1978.254,1958.377,1976.568,887,97,0,887
2024-03-26 23:45:00,1976.531,1992.236,1974.418,1991.311,885,98,0,885
2024-03-27 00:00:00,1991.265,2001.747,1990.081,2000.248,891,99,0,891
2024-03-27 00:15:00,2000.231,2000.231,1989.909,1995.217,881,99,0,881
2024-03-27 00:30:00,1995.206,1995.206,1980.016,1980.016,888,99,0,888
2024-03-27 00:45:00,1979.977,1996.775,1976.798,1996.205,886,98,0,886
2024-03-27 01:00:00,1996.157,1999.628,1987.491,1996.478,890,99,0,890
2024-03-27 01:15:00,1996.442,1996.442,1985.693,1990.123,887,99,0,887
2024-03-27 01:30:00,1990.112,2009.966,1987.766,2006.43,885,99,0,885
2024-03-27 01:45:00,2006.397,2008.885,1997.035,1997.035,883,99,0,883
2024-03-27 02:00:00,1997.001,2014.913,1995.073,2007.391,881,99,0,881
2024-03-27 02:15:00,2007.387,2007.387,1998.514,1999.798,882,99,0,882
2024-03-27 02:30:00,1999.778,2004.977,1995.808,1995.996,889,99,0,889
2024-03-27 02:45:00,1995.986,2016.214,1994.353,2015.093,889,99,0,889
2024-03-27 03:00:00,2015.063,2021.763,2007.114,2021.444,887,100,0,887
2024-03-27 03:15:00,2021.431,2021.589,2011.062,2011.062,874,100,0,874
2024-03-27 03:30:00,2011.04,2021.582,2007.417,2015.048,882,100,0,882
2024-03-27 03:45:00,2015.042,2019.085,2012.448,2017.013,883,100,0,883
2024-03-27 04:00:00,2016.994,2016.994,2006.064,2006.064,883,100,0,883
2024-03-27 04:15:00,2006.058,2022.521,2005.745,2022.09,889,100,0,889
2024-03-27 04:30:00,2022.09,2024.471,2016.795,2016.795,882,100,0,882
2024-03-27 04:45:00,2016.787,2016.787,2003.689,2003.689,888,100,0,888
2024-03-27 05:00:00,2003.663,2030.271,2001.849,2027.874,888,100,0,888
2024-03-27 05:15:00,2027.859,2035.913,2024.848,2027.787,893,101,0,893
2024-03-27 05:30:00,2027.754,2044.518,2023.205,2038.763,884,101,0,884
2024-03-27 05:45:00,2038.76,2038.76,2029.996,2030.26,887,101,0,887
2024-03-27 06:00:00,2030.238,2030.238,2020.433,2020.782,887,101,0,887
2024-03-27 06:15:00,2020.765,2036.936,2018.645,2031.483,889,100,0,889
2024-03-27 06:30:00,2031.46,2038.429,2020.243,2036.444,879,101,0,879
2024-03-27 06:45:00,2036.441,2053.425,2033.58,2043.458,892,101,0,892
2024-03-27 07:00:00,2043.44,2061.798,2036.935,2061.417,888,101,0,888
2024-03-27 07:15:00,2061.409,2061.409,2046.433,2046.433,880,102,0,880
2024-03-27 07:30:00,2046.413,2072.13,2041.009,2063.983,888,102,0,888
2024-03-27 07:45:00,2063.963,2063.963,2047.826,2047.826,889,102,0,889
2024-03-27 08:00:00,2047.821,2052.48,2038.156,2047.616,892,101,0,892
2024-03-27 08:15:00,2047.614,2056.601,2042.774,2053.142,888,102,0,888
2024-03-27 08:30:00,2053.13,2053.13,2037.244,2037.244,886,101,0,886
2024-03-27 08:45:00,2037.221,2040.614,2027.566,2027.566,889,101,0,889
2024-03-27 09:00:00,2027.518,2036.2,2016.572,2035.422,884,100,0,884
2024-03-27 09:15:00,2035.408,2040.412,2029.717,2033.634,888,101,0,888
2024-03-27 09:30:00,2033.615,2050.906,2031.363,2047.372,886,101,0,886
2024-03-27 09:45:00,2047.351,2051.182,2037.234,2041.216,890,101,0,890
2024-03-27 10:00:00,2041.209,2041.209,2032.729,2032.729,883,101,0,883
2024-03-27 10:15:00,2032.722,2035.496,2025.669,2026.654,885,101,0,885
2024-03-27 10:30:00,2026.609,2030.06,2019.606,2021.589,892,101,0,892
2024-03-27 10:45:00,2021.585,2021.686,2009.932,2009.932,887,100,0,887
2024-03-27 11:00:00,2009.915,2017.067,2004.103,2016.629,889,100,0,889
2024-03-27 11:15:00,2016.627,2026.356,2009.859,2022.727,891,100,0,891
2024-03-27 11:30:00,2022.716,2034.238,2017.662,2033.251,889,100,0,889
2024-03-27 11:45:00,2033.222,2034.818,2023.502,2034.693,881,101,0,881
2024-03-27 12:00:00,2034.685,2053.24,2034.482,2048.748,893,102,0,893
2024-03-27 12:15:00,2048.715,2049.814,2040.361,2040.361,888,102,0,888
2024-03-27 12:30:00,2040.35,2048.972,2030.382,2047.755,889,101,0,889
2024-03-27 12:45:00,2047.734,2091.308,2047.651,2086.451,886,102,0,886
2024-03-27 13:00:00,2086.44,2092.325,2081.069,2087.43,885,104,0,885
2024-03-27 13:15:00,2087.423,2092.608,2083.376,2083.376,879,104,0,879
2024-03-27 13:30:00,2083.343,2092.38,2077.629,2081.993,885,103,0,885
2024-03-27 13:45:00,2081.973,2099.464,2081.419,2098.641,893,104,0,893
2024-03-27 14:00:00,2098.619,2099.097,2088.997,2093.256,884,104,0,884
2024-03-27 14:15:00,2093.251,2098.526,2089.964,2096.048,884,104,0,884
2024-03-27 14:30:00,2096.047,2096.047,2080.367,2080.367,885,104,0,885
2024-03-27 14:45:00,2080.342,2080.342,2065.612,2065.612,887,103,0,887
2024-03-27 15:00:00,2065.583,2065.583,2051.248,2051.76,891,102,0,891
2024-03-27 15:15:00,2051.752,2054.467,2045.632,2048.012,892,102,0,892
