datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-04-25 13:45:00,8241.7,8242.5,8237.7,8238.2,900,1,0,900
2024-04-25 14:00:00,8238.1,8238.6,8235.1,8238.6,900,1,0,900
2024-04-25 14:15:00,8238.5,8240.2,8236.5,8240.2,900,1,0,900
2024-04-25 14:30:00,8240.3,8242.9,8240.0,8242.0,900,1,0,900
2024-04-25 14:45:00,8241.9,8247.3,8241.0,8241.4,900,1,0,900
2024-04-25 15:00:00,8241.5,8243.9,8239.6,8241.8,900,1,0,900
2024-04-25 15:15:00,8241.7,8244.5,8240.6,8240.6,900,1,0,900
2024-04-25 15:30:00,8240.7,8245.4,8240.1,8241.6,900,1,0,900
2024-04-25 15:45:00,8241.7,8242.9,8239.4,8242.6,900,1,0,900
2024-04-25 16:00:00,8242.7,8242.8,8236.8,8238.0,900,1,0,900
2024-04-25 16:15:00,8238.1,8240.8,8236.0,8239.6,900,1,0,900
2024-04-25 16:30:00,8239.7,8241.0,8235.8,8235.8,900,1,0,900
2024-04-25 16:45:00,8235.7,8240.4,8235.2,8239.2,900,1,0,900
2024-04-25 17:00:00,8239.3,8240.1,8236.2,8237.2,900,1,0,900
2024-04-25 17:15:00,8237.1,8237.5,8232.9,8234.8,900,1,0,900
2024-04-25 17:30:00,8234.9,8238.9,8234.8,8237.4,900,1,0,900
2024-04-25 17:45:00,8237.3,8238.0,8233.4,8235.0,900,1,0,900
2024-04-25 18:00:00,8235.1,8235.4,8231.6,8232.0,900,1,0,900
2024-04-25 18:15:00,8232.1,8233.8,8230.8,8233.8,900,1,0,900
2024-04-25 18:30:00,8233.7,8235.9,8231.9,8234.4,900,1,0,900
2024-04-25 18:45:00,8234.3,8234.8,8228.5,8232.0,900,1,0,900
2024-04-25 19:00:00,8232.1,8234.8,8231.6,8233.0,900,1,0,900
2024-04-25 19:15:00,8233.1,8233.1,8227.5,8229.0,900,1,0,900
2024-04-25 19:30:00,8228.9,8233.0,8228.1,8231.0,900,1,0,900
2024-04-25 19:45:00,8230.9,8234.9,8230.3,8231.8,900,1,0,900
2024-04-25 20:00:00,8231.7,8233.2,8229.5,8230.6,900,1,0,900
2024-04-25 20:15:00,8230.5,8231.8,8227.3,8227.6,900,1,0,900
2024-04-25 20:30:00,8227.5,8231.0,8226.8,8229.2,900,1,0,900
2024-04-25 20:45:00,8229.3,8232.0,8228.2,8228.8,900,1,0,900
2024-04-25 21:00:00,8228.9,8230.3,8226.2,8226.6,900,1,0,900
2024-04-25 21:15:00,8226.5,8227.2,8223.9,8224.6,900,1,0,900
2024-04-25 21:30:00,8224.7,8226.8,8222.0,8224.4,900,1,0,900
2024-04-25 21:45:00,8224.3,8227.3,8223.8,8225.6,900,1,0,900
2024-04-25 22:00:00,8225.7,8228.4,8223.2,8227.4,900,1,0,900
2024-04-25 22:15:00,8227.3,8227.6,8222.1,8222.2,900,1,0,900
2024-04-25 22:30:00,8222.1,8224.4,8219.6,8223.2,900,1,0,900
2024-04-25 22:45:00,8223.1,8224.7,8221.8,8221.8,900,1,0,900
2024-04-25 23:00:00,8221.7,8225.2,8221.6,8222.6,900,1,0,900
2024-04-25 23:15:00,8222.5,8225.3,8220.8,8222.0,900,1,0,900
2024-04-25 23:30:00,8222.1,8226.1,8221.6,8224.2,900,1,0,900
2024-04-25 23:45:00,8224.1,8224.7,8217.7,8218.6,900,1,0,900
2024-04-26 00:00:00,8218.5,8223.1,8218.1,8221.4,900,1,0,900
2024-04-26 00:15:00,8221.5,8226.2,8221.4,8223.4,900,1,0,900
2024-04-26 00:30:00,8223.3,8224.2,8221.5,8223.3,901,1,0,901
2024-04-26 00:45:00,8223.2,8227.2,8223.2,8225.7,900,1,0,900
2024-04-26 01:00:00,8225.6,8227.2,8222.4,8223.9,900,1,0,900
2024-04-26 01:15:00,8223.8,8232.2,8223.6,8230.3,900,1,0,900
2024-04-26 01:30:00,8230.2,8231.6,8219.9,8219.9,900,1,0,900
2024-04-26 01:45:00,8220.0,8224.8,8219.4,8224.1,900,1,0,900
2024-04-26 02:00:00,8224.0,8226.0,8222.5,8225.5,900,1,0,900
2024-04-26 02:15:00,8225.4,8226.5,8217.5,8217.9,900,1,0,900
2024-04-26 02:30:00,8218.0,8220.6,8216.9,8217.9,900,1,0,900
2024-04-26 02:45:00,8217.8,8220.5,8217.7,8218.5,900,1,0,900
2024-04-26 03:00:00,8218.6,8219.4,8216.4,8217.1,900,1,0,900
2024-04-26 03:15:00,8217.2,8217.8,8214.5,8214.9,900,1,0,900
2024-04-26 03:30:00,8215.0,8215.1,8209.9,8210.7,900,1,0,900
2024-04-26 03:45:00,8210.6,8213.5,8208.4,8209.5,900,1,0,900
2024-04-26 04:00:00,8209.6,8209.8,8206.0,8206.7,900,1,0,900
2024-04-26 04:15:00,8206.6,8207.6,8202.6,8202.9,900,1,0,900
2024-04-26 04:30:00,8202.8,8209.4,8201.6,8207.7,900,1,0,900
2024-04-26 04:45:00,8207.8,8214.0,8207.8,8213.1,900,1,0,900
2024-04-26 05:00:00,8213.0,8214.0,8210.6,8213.3,900,1,0,900
2024-04-26 05:15:00,8213.2,8214.6,8207.8,8208.7,900,1,0,900
2024-04-26 05:30:00,8208.6,8212.9,8207.9,8209.5,900,1,0,900
2024-04-26 05:45:00,8209.4,8210.4,8204.6,8207.3,900,1,0,900
2024-04-26 06:00:00,8207.4,8209.2,8206.6,8208.3,900,1,0,900
2024-04-26 06:15:00,8208.2,8214.0,8207.0,8212.9,900,1,0,900
2024-04-26 06:30:00,8212.8,8216.3,8212.0,8213.9,900,1,0,900
2024-04-26 06:45:00,8213.8,8213.8,8209.5,8209.7,900,1,0,900
2024-04-26 07:00:00,8209.8,8212.5,8209.1,8211.5,900,1,0,900
2024-04-26 07:15:00,8211.4,8212.8,8208.2,8210.9,900,1,0,900
2024-04-26 07:30:00,8211.0,8211.4,8207.9,8210.1,900,1,0,900
2024-04-26 07:45:00,8210.2,8211.7,8208.7,8208.9,900,1,0,900
2024-04-26 08:00:00,8208.8,8212.4,8206.8,8210.7,900,1,0,900
2024-04-26 08:15:00,8210.6,8211.8,8206.4,8206.5,900,1,0,900
2024-04-26 08:30:00,8206.6,8209.3,8205.1,8208.5,900,1,0,900
2024-04-26 08:45:00,8208.4,8210.1,8206.5,8208.7,900,1,0,900
2024-04-26 09:00:00,8208.8,8212.3,8208.1,8210.7,900,1,0,900
2024-04-26 09:15:00,8210.6,8214.2,8209.2,8213.9,900,1,0,900
2024-04-26 09:30:00,8214.0,8215.1,8211.9,8213.5,900,1,0,900
2024-04-26 09:45:00,8213.6,8215.9,8213.5,8215.5,900,1,0,900
2024-04-26 10:00:00,8215.6,8217.2,8212.9,8216.7,900,1,0,900
2024-04-26 10:15:00,8216.8,8219.4,8215.1,8219.1,900,1,0,900
2024-04-26 10:30:00,8219.2,8224.2,8219.0,8222.1,900,1,0,900
2024-04-26 10:45:00,8222.2,8225.1,8221.4,8224.7,900,1,0,900
2024-04-26 11:00:00,8224.8,8226.4,8223.2,8224.1,900,1,0,900
2024-04-26 11:15:00,8224.0,8226.4,8222.1,8222.7,900,1,0,900
2024-04-26 11:30:00,8222.6,8222.9,8218.1,8221.3,900,1,0,900
2024-04-26 11:45:00,8221.4,8224.3,8220.5,8223.1,900,1,0,900
2024-04-26 12:00:00,8223.0,8226.7,8222.2,8226.5,900,1,0,900
2024-04-26 12:15:00,8226.6,8226.6,8222.2,8222.5,900,1,0,900
2024-04-26 12:30:00,8222.4,8227.1,8221.8,8226.5,900,1,0,900
2024-04-26 12:45:00,8226.4,8231.9,8226.3,8231.3,900,1,0,900
2024-04-26 13:00:00,8231.4,8234.0,8229.5,8233.5,900,1,0,900
2024-04-26 13:15:00,8233.4,8234.3,8230.1,8231.1,900,1,0,900
2024-04-26 13:30:00,8231.2,8231.4,8228.3,8228.5,900,1,0,900
2024-04-26 13:45:00,8228.4,8230.0,8222.8,8224.7,900,1,0,900
2024-04-26 14:00:00,8224.6,8231.0,8223.4,8230.5,900,1,0,900
2024-04-26 14:15:00,8230.6,8235.7,8228.9,8235.5,900,1,0,900
2024-04-26 14:30:00,8235.6,8236.9,8233.8,8234.5,900,1,0,900
2024-04-26 14:45:00,8234.6,8234.7,8230.4,8230.5,900,1,0,900
2024-04-26 15:00:00,8230.4,8230.9,8227.6,8228.7,900,1,0,900
2024-04-26 15:15:00,8228.8,8230.1,8225.3,8229.7,900,1,0,900
2024-04-26 15:30:00,8229.8,8236.4,8229.5,8234.9,900,1,0,900
2024-04-26 15:45:00,8234.8,8237.5,8234.6,8236.5,900,1,0,900
2024-04-26 16:00:00,8236.4,8240.8,8235.1,8239.3,900,1,0,900
2024-04-26 16:15:00,8239.4,8244.7,8238.7,8243.7,900,1,0,900
2024-04-26 16:30:00,8243.8,8249.4,8243.8,8245.7,900,1,0,900
2024-04-26 16:45:00,8245.6,8246.0,8241.0,8242.7,900,1,0,900
2024-04-26 17:00:00,8242.6,8242.8,8240.4,8242.5,900,1,0,900
2024-04-26 17:15:00,8242.4,8244.0,8240.6,8242.9,900,1,0,900
2024-04-26 17:30:00,8243.0,8244.9,8241.2,8241.5,900,1,0,900
2024-04-26 17:45:00,8241.6,8242.7,8238.1,8238.7,900,1,0,900
2024-04-26 18:00:00,8238.6,8241.7,8236.9,8239.5,900,1,0,900
2024-04-26 18:15:00,8239.6,8242.1,8237.1,8238.7,900,1,0,900
2024-04-26 18:30:00,8238.6,8241.6,8236.9,8237.3,900,1,0,900
2024-04-26 18:45:00,8237.4,8238.7,8233.9,8234.3,900,1,0,900
2024-04-26 19:00:00,8234.4,8234.5,8227.7,8228.7,900,1,0,900
2024-04-26 19:15:00,8228.6,8230.0,8226.6,8228.3,900,1,0,900
2024-04-26 19:30:00,8228.4,8231.2,8224.3,8224.7,900,1,0,900
2024-04-26 19:45:00,8224.6,8225.2,8221.8,8223.5,900,1,0,900
2024-04-26 20:00:00,8223.6,8224.5,8216.9,8217.9,900,1,0,900
2024-04-26 20:15:00,8217.8,8220.7,8216.7,8217.7,900,1,0,900
2024-04-26 20:30:00,8217.8,8221.2,8216.0,8220.9,900,1,0,900
2024-04-26 20:45:00,8220.8,8222.1,8217.1,8221.3,900,1,0,900
2024-04-26 21:00:00,8221.4,8222.6,8218.6,8221.1,900,1,0,900
2024-04-26 21:15:00,8221.2,8221.2,8216.6,8217.3,900,1,0,900
2024-04-26 21:30:00,8217.4,8221.0,8216.7,8219.3,900,1,0,900
2024-04-26 21:45:00,8219.2,8221.1,8217.0,8218.7,900,1,0,900
2024-04-26 22:00:00,8218.6,8225.3,8218.2,8223.5,900,1,0,900
2024-04-26 22:15:00,8223.4,8224.5,8220.6,8222.9,900,1,0,900
2024-04-26 22:30:00,8223.0,8228.8,8222.8,8227.7,900,1,0,900
2024-04-26 22:45:00,8227.8,8230.3,8226.5,8228.3,900,1,0,900
2024-04-26 23:00:00,8228.4,8231.2,8226.6,8231.1,900,1,0,900
2024-04-26 23:15:00,8231.0,8234.8,8228.1,8234.1,900,1,0,900
2024-04-26 23:30:00,8234.0,8236.2,8231.7,8232.5,900,1,0,900
2024-04-26 23:45:00,8232.6,8235.1,8231.7,8232.5,900,1,0,900
2024-04-27 00:00:00,8232.6,8232.9,8227.9,8227.9,900,1,0,900
2024-04-27 00:15:00,8227.8,8228.8,8224.2,8225.9,900,1,0,900
2024-04-27 00:30:00,8226.0,8227.3,8222.1,8222.9,900,1,0,900
2024-04-27 00:45:00,8223.0,8228.2,8222.0,8226.7,900,1,0,900
2024-04-27 01:00:00,8226.8,8237.1,8226.3,8237.1,900,1,0,900
2024-04-27 01:15:00,8237.2,8242.6,8237.2,8241.9,900,1,0,900
2024-04-27 01:30:00,8242.0,8243.4,8239.2,8242.3,900,1,0,900
2024-04-27 01:45:00,8242.2,8242.4,8236.8,8238.9,900,1,0,900
2024-04-27 02:00:00,8238.8,8240.5,8236.4,8237.3,900,1,0,900
2024-04-27 02:15:00,8237.4,8244.1,8237.2,8243.5,900,1,0,900
2024-04-27 02:30:00,8243.4,8246.3,8242.2,8245.9,900,1,0,900
2024-04-27 02:45:00,8245.8,8247.2,8243.2,8246.1,900,1,0,900
2024-04-27 03:00:00,8246.2,8246.4,8239.7,8240.9,900,1,0,900
2024-04-27 03:15:00,8241.0,8243.8,8240.4,8241.7,900,1,0,900
2024-04-27 03:30:00,8241.6,8242.7,8237.5,8238.7,900,1,0,900
2024-04-27 03:45:00,8238.8,8241.2,8238.1,8241.1,900,1,0,900
2024-04-27 04:00:00,8241.2,8244.9,8240.3,8243.3,900,1,0,900
2024-04-27 04:15:00,8243.2,8244.2,8237.9,8240.1,900,1,0,900
2024-04-27 04:30:00,8240.0,8243.0,8239.8,8241.9,900,1,0,900
2024-04-27 04:45:00,8241.8,8243.4,8239.4,8240.7,900,1,0,900
2024-04-27 05:00:00,8240.6,8243.4,8239.1,8242.3,900,1,0,900
2024-04-27 05:15:00,8242.4,8243.5,8239.4,8241.3,900,1,0,900
2024-04-27 05:30:00,8241.4,8243.3,8237.7,8237.7,900,1,0,900
2024-04-27 05:45:00,8237.6,8237.7,8233.2,8234.1,900,1,0,900
2024-04-27 06:00:00,8234.0,8236.1,8233.5,8235.5,900,1,0,900
2024-04-27 06:15:00,8235.4,8236.4,8230.7,8233.9,900,1,0,900
2024-04-27 06:30:00,8234.0,8234.2,8231.2,8233.5,900,1,0,900
2024-04-27 06:45:00,8233.6,8239.3,8233.6,8239.1,900,1,0,900
2024-04-27 07:00:00,8239.0,8239.0,8231.9,8234.5,900,1,0,900
2024-04-27 07:15:00,8234.6,8234.7,8230.4,8230.5,900,1,0,900
2024-04-27 07:30:00,8230.4,8231.0,8226.4,8228.9,900,1,0,900
2024-04-27 07:45:00,8229.0,8231.4,8228.1,8231.3,900,1,0,900
2024-04-27 08:00:00,8231.4,8232.5,8228.5,8230.9,900,1,0,900
2024-04-27 08:15:00,8230.8,8234.5,8229.5,8234.5,900,1,0,900
2024-04-27 08:30:00,8234.4,8237.4,8232.7,8233.9,900,1,0,900
2024-04-27 08:45:00,8233.8,8236.9,8232.9,8232.9,900,1,0,900
2024-04-27 09:00:00,8233.0,8238.0,8232.8,8236.9,900,1,0,900
2024-04-27 09:15:00,8237.0,8239.9,8236.2,8238.1,900,1,0,900
2024-04-27 09:30:00,8238.2,8241.0,8235.6,8236.9,900,1,0,900
2024-04-27 09:45:00,8237.0,8237.5,8232.2,8235.7,900,1,0,900
2024-04-27 10:00:00,8235.8,8237.4,8231.6,8236.3,900,1,0,900
2024-04-27 10:15:00,8236.4,8238.5,8235.0,8235.3,900,1,0,900
2024-04-27 10:30:00,8235.4,8235.8,8227.5,8227.5,900,1,0,900
2024-04-27 10:45:00,8227.4,8227.6,8221.4,8222.9,900,1,0,900
2024-04-27 11:00:00,8222.8,8230.1,8222.1,8228.1,900,1,0,900
2024-04-27 11:15:00,8228.2,8234.6,8227.3,8234.5,900,1,0,900
2024-04-27 11:30:00,8234.6,8235.0,8232.2,8233.5,900,1,0,900
2024-04-27 11:45:00,8233.6,8237.0,8232.1,8232.9,900,1,0,900
2024-04-27 12:00:00,8232.8,8236.0,8231.4,8235.3,900,1,0,900
2024-04-27 12:15:00,8235.4,8236.1,8230.8,8233.5,900,1,0,900
2024-04-27 12:30:00,8233.6,8235.8,8232.7,8234.1,900,1,0,900
2024-04-27 12:45:00,8234.0,8234.7,8230.2,8231.5,900,1,0,900
2024-04-27 13:00:00,8231.6,8232.5,8229.6,8229.9,900,1,0,900
2024-04-27 13:15:00,8229.8,8234.7,8229.3,8232.3,900,1,0,900
2024-04-27 13:30:00,8232.2,8232.6,8227.6,8229.7,900,1,0,900
2024-04-27 13:45:00,8229.6,8230.6,8227.5,8228.6,901,1,0,901
2024-04-27 14:00:00,8228.7,8228.7,8223.3,8224.2,900,1,0,900
2024-04-27 14:15:00,8224.3,8224.4,8220.4,8222.0,900,1,0,900
2024-04-27 14:30:00,8222.1,8223.7,8221.5,8222.1,899,1,0,899
2024-04-27 14:45:00,8222.2,8223.7,8219.0,8222.0,901,1,0,901
2024-04-27 15:00:00,8221.9,8223.1,8219.6,8221.2,900,1,0,900
2024-04-27 15:15:00,8221.3,8222.9,8216.3,8217.0,900,1,0,900
2024-04-27 15:30:00,8216.9,8219.0,8216.3,8217.0,900,1,0,900
2024-04-27 15:45:00,8217.1,8221.7,8216.6,8220.5,899,1,0,899
2024-04-27 16:00:00,8220.6,8221.3,8218.6,8220.2,901,1,0,901
2024-04-27 16:15:00,8220.1,8225.3,8218.6,8225.0,900,1,0,900
2024-04-27 16:30:00,8225.1,8227.8,8224.3,8226.6,900,1,0,900
2024-04-27 16:45:00,8226.5,8230.8,8225.7,8230.5,899,1,0,899
2024-04-27 17:00:00,8230.6,8231.4,8228.2,8229.4,901,1,0,901
2024-04-27 17:15:00,8229.5,8231.6,8227.7,8230.4,900,1,0,900
2024-04-27 17:30:00,8230.5,8231.8,8228.3,8231.2,900,1,0,900
2024-04-27 17:45:00,8231.1,8233.3,8230.2,8231.8,900,1,0,900
2024-04-27 18:00:00,8231.9,8233.7,8229.9,8230.4,900,1,0,900
2024-04-27 18:15:00,8230.5,8230.6,8226.1,8230.0,900,1,0,900
2024-04-27 18:30:00,8230.1,8235.4,8229.9,8231.2,900,1,0,900
2024-04-27 18:45:00,8231.3,8231.6,8228.8,8229.4,900,1,0,900
2024-04-27 19:00:00,8229.3,8239.4,8229.2,8238.0,900,1,0,900
2024-04-27 19:15:00,8238.1,8241.8,8236.2,8236.2,900,1,0,900
2024-04-27 19:30:00,8236.1,8238.1,8232.7,8236.8,900,1,0,900
2024-04-27 19:45:00,8236.7,8236.8,8232.1,8235.0,900,1,0,900
2024-04-27 20:00:00,8235.1,8238.4,8233.7,8235.4,900,1,0,900
2024-04-27 20:15:00,8235.5,8238.8,8235.1,8237.8,900,1,0,900
2024-04-27 20:30:00,8237.9,8240.0,8236.8,8239.2,900,1,0,900
2024-04-27 20:45:00,8239.3,8243.0,8237.5,8241.4,900,1,0,900
2024-04-27 21:00:00,8241.3,8244.7,8238.8,8240.2,900,1,0,900
2024-04-27 21:15:00,8240.3,8242.0,8238.6,8242.0,900,1,0,900
2024-04-27 21:30:00,8242.1,8244.6,8241.0,8244.0,900,1,0,900
2024-04-27 21:45:00,8244.1,8245.5,8239.5,8243.2,900,1,0,900
2024-04-27 22:00:00,8243.1,8243.1,8238.4,8240.2,900,1,0,900
2024-04-27 22:15:00,8240.3,8241.7,8238.5,8240.4,900,1,0,900
2024-04-27 22:30:00,8240.3,8244.1,8240.1,8243.4,900,1,0,900
2024-04-27 22:45:00,8243.5,8245.0,8241.9,8243.2,900,1,0,900
2024-04-27 23:00:00,8243.3,8244.0,8238.2,8239.6,900,1,0,900
2024-04-27 23:15:00,8239.7,8239.8,8237.1,8237.6,900,1,0,900
2024-04-27 23:30:00,8237.7,8238.4,8230.4,8231.0,900,1,0,900
2024-04-27 23:45:00,8230.9,8234.1,8230.3,8233.6,900,1,0,900
2024-04-28 00:00:00,8233.7,8233.9,8228.0,8229.4,900,1,0,900
2024-04-28 00:15:00,8229.3,8233.8,8228.9,8233.0,900,1,0,900
2024-04-28 00:30:00,8232.9,8233.6,8226.2,8226.8,900,1,0,900
2024-04-28 00:45:00,8226.7,8227.5,8221.1,8221.6,900,1,0,900
2024-04-28 01:00:00,8221.5,8224.2,8219.1,8219.8,900,1,0,900
2024-04-28 01:15:00,8219.7,8222.6,8216.5,8222.6,900,1,0,900
2024-04-28 01:30:00,8222.7,8222.9,8219.7,8221.0,900,1,0,900
2024-04-28 01:45:00,8221.1,8221.9,8219.1,8220.8,900,1,0,900
2024-04-28 02:00:00,8220.7,8227.0,8219.6,8226.0,882,1,0,882
2024-04-28 02:15:00,8226.1,8230.7,8225.6,8227.2,900,1,0,900
2024-04-28 02:30:00,8227.3,8227.7,8223.9,8227.2,900,1,0,900
2024-04-28 02:45:00,8227.3,8229.4,8222.6,8222.6,900,1,0,900
2024-04-28 03:00:00,8222.5,8223.5,8219.2,8219.6,900,1,0,900
2024-04-28 03:15:00,8219.7,8227.5,8218.9,8226.6,900,1,0,900
2024-04-28 03:30:00,8226.5,8229.4,8225.6,8228.4,900,1,0,900
2024-04-28 03:45:00,8228.3,8232.8,8227.3,8231.4,900,1,0,900
2024-04-28 04:00:00,8231.3,8232.5,8229.6,8229.6,900,1,0,900
2024-04-28 04:15:00,8229.7,8235.8,8229.4,8234.8,900,1,0,900
2024-04-28 04:30:00,8234.7,8235.6,8232.5,8232.8,900,1,0,900
2024-04-28 04:45:00,8232.7,8239.3,8232.5,8237.6,900,1,0,900
2024-04-28 05:00:00,8237.7,8239.0,8233.9,8234.0,900,1,0,900
2024-04-28 05:15:00,8234.1,8237.7,8233.6,8234.6,900,1,0,900
2024-04-28 05:30:00,8234.5,8235.7,8231.8,8233.0,900,1,0,900
2024-04-28 05:45:00,8232.9,8236.1,8231.1,8235.8,900,1,0,900
2024-04-28 06:00:00,8235.7,8236.4,8234.2,8235.2,900,1,0,900
2024-04-28 06:15:00,8235.3,8239.3,8234.1,8239.0,900,1,0,900
2024-04-28 06:30:00,8239.1,8241.0,8236.7,8238.2,900,1,0,900
2024-04-28 06:45:00,8238.3,8240.4,8237.1,8239.4,900,1,0,900
2024-04-28 07:00:00,8239.5,8243.5,8236.7,8236.8,900,1,0,900
2024-04-28 07:15:00,8236.7,8240.6,8236.7,8239.8,900,1,0,900
2024-04-28 07:30:00,8239.7,8240.7,8236.6,8239.2,900,1,0,900
2024-04-28 07:45:00,8239.1,8245.8,8238.2,8245.6,900,1,0,900
2024-04-28 08:00:00,8245.5,8246.2,8243.2,8243.6,900,1,0,900
2024-04-28 08:15:00,8243.7,8249.1,8242.9,8246.8,900,1,0,900
2024-04-28 08:30:00,8246.7,8250.8,8246.0,8249.4,900,1,0,900
2024-04-28 08:45:00,8249.3,8253.5,8248.4,8252.8,900,1,0,900
2024-04-28 09:00:00,8252.7,8253.0,8248.8,8249.4,900,1,0,900
2024-04-28 09:15:00,8249.3,8250.7,8247.4,8249.8,900,1,0,900
2024-04-28 09:30:00,8249.7,8252.2,8249.0,8250.6,900,1,0,900
2024-04-28 09:45:00,8250.5,8253.4,8247.9,8250.2,900,1,0,900
2024-04-28 10:00:00,8250.3,8252.2,8244.7,8245.4,900,1,0,900
2024-04-28 10:15:00,8245.5,8246.8,8243.9,8246.8,900,1,0,900
2024-04-28 10:30:00,8246.7,8248.8,8243.7,8244.0,900,1,0,900
2024-04-28 10:45:00,8243.9,8247.7,8241.6,8245.0,900,1,0,900
2024-04-28 11:00:00,8244.9,8246.1,8239.1,8240.6,900,1,0,900
2024-04-28 11:15:00,8240.7,8242.0,8237.1,8237.6,900,1,0,900
2024-04-28 11:30:00,8237.7,8240.9,8237.6,8238.0,900,1,0,900
2024-04-28 11:45:00,8237.9,8239.0,8235.2,8237.0,900,1,0,900
2024-04-28 12:00:00,8236.9,8238.1,8234.5,8235.8,900,1,0,900
2024-04-28 12:15:00,8235.9,8237.5,8233.5,8236.4,900,1,0,900
2024-04-28 12:30:00,8236.3,8237.6,8234.8,8237.4,900,1,0,900
2024-04-28 12:45:00,8237.3,8238.5,8235.9,8237.0,900,1,0,900
2024-04-28 13:00:00,8237.1,8239.1,8235.6,8237.2,900,1,0,900
2024-04-28 13:15:00,8237.1,8241.9,8236.8,8241.2,900,1,0,900
2024-04-28 13:30:00,8241.3,8245.5,8240.3,8245.2,900,1,0,900
2024-04-28 13:45:00,8245.3,8249.0,8244.7,8248.8,900,1,0,900
2024-04-28 14:00:00,8248.7,8249.4,8246.7,8247.2,900,1,0,900
2024-04-28 14:15:00,8247.3,8248.6,8243.3,8244.4,900,1,0,900
2024-04-28 14:30:00,8244.5,8245.3,8239.7,8242.6,900,1,0,900
2024-04-28 14:45:00,8242.5,8243.4,8238.2,8239.6,900,1,0,900
2024-04-28 15:00:00,8239.5,8243.3,8238.4,8239.6,900,1,0,900
2024-04-28 15:15:00,8239.5,8242.1,8237.1,8239.6,900,1,0,900
2024-04-28 15:30:00,8239.7,8243.0,8239.0,8239.4,900,1,0,900
2024-04-28 15:45:00,8239.5,8245.9,8238.5,8244.8,900,1,0,900
2024-04-28 16:00:00,8244.7,8247.2,8244.5,8245.2,900,1,0,900
2024-04-28 16:15:00,8245.1,8247.9,8243.6,8246.8,900,1,0,900
2024-04-28 16:30:00,8246.9,8251.4,8246.2,8248.6,900,1,0,900
2024-04-28 16:45:00,8248.5,8250.4,8245.8,8248.6,900,1,0,900
2024-04-28 17:00:00,8248.7,8251.0,8247.9,8249.2,900,1,0,900
2024-04-28 17:15:00,8249.3,8249.4,8243.5,8244.8,900,1,0,900
2024-04-28 17:30:00,8244.9,8246.9,8243.6,8244.6,900,1,0,900
2024-04-28 17:45:00,8244.5,8246.6,8243.1,8244.6,900,1,0,900
2024-04-28 18:00:00,8244.5,8247.0,8242.3,8242.8,900,1,0,900
2024-04-28 18:15:00,8242.7,8246.2,8241.9,8243.6,900,1,0,900
2024-04-28 18:30:00,8243.5,8245.9,8243.0,8244.0,900,1,0,900
2024-04-28 18:45:00,8243.9,8248.7,8243.7,8247.0,900,1,0,900
2024-04-28 19:00:00,8247.1,8252.7,8247.0,8252.2,900,1,0,900
2024-04-28 19:15:00,8252.1,8253.6,8249.8,8250.2,900,1,0,900
2024-04-28 19:30:00,8250.3,8254.4,8249.5,8249.6,900,1,0,900
2024-04-28 19:45:00,8249.5,8253.6,8247.3,8248.4,900,1,0,900
2024-04-28 20:00:00,8248.5,8250.3,8246.4,8249.6,900,1,0,900
2024-04-28 20:15:00,8249.7,8250.2,8245.1,8246.8,900,1,0,900
2024-04-28 20:30:00,8246.7,8248.6,8241.8,8241.8,900,1,0,900
2024-04-28 20:45:00,8241.9,8244.2,8240.4,8243.2,900,1,0,900
2024-04-28 21:00:00,8243.3,8246.8,8242.4,8245.6,900,1,0,900
2024-04-28 21:15:00,8245.7,8248.2,8243.4,8246.8,900,1,0,900
2024-04-28 21:30:00,8246.9,8254.1,8246.5,8253.6,900,1,0,900
2024-04-28 21:45:00,8253.5,8253.6,8249.8,8251.6,900,1,0,900
2024-04-28 22:00:00,8251.7,8251.9,8246.1,8247.6,900,1,0,900
2024-04-28 22:15:00,8247.5,8248.1,8244.8,8245.0,900,1,0,900
2024-04-28 22:30:00,8244.9,8250.2,8244.8,8248.0,900,1,0,900
2024-04-28 22:45:00,8247.9,8252.2,8247.0,8252.0,900,1,0,900
2024-04-28 23:00:00,8252.1,8253.8,8249.2,8249.2,900,1,0,900
2024-04-28 23:15:00,8249.1,8258.1,8248.9,8256.2,900,1,0,900
2024-04-28 23:30:00,8256.3,8256.3,8252.7,8254.0,900,1,0,900
2024-04-28 23:45:00,8253.9,8254.8,8250.5,8251.0,900,1,0,900
2024-04-29 00:00:00,8250.9,8251.1,8248.0,8250.2,900,1,0,900
2024-04-29 00:15:00,8250.1,8252.6,8247.7,8250.0,900,1,0,900
2024-04-29 00:30:00,8250.1,8254.2,8249.7,8251.8,900,1,0,900
2024-04-29 00:45:00,8251.9,8253.3,8249.5,8251.8,900,1,0,900
2024-04-29 01:00:00,8251.9,8252.7,8249.0,8252.6,900,1,0,900
2024-04-29 01:15:00,8252.5,8253.9,8250.3,8251.8,900,1,0,900
2024-04-29 01:30:00,8251.7,8252.7,8249.0,8249.2,900,1,0,900
2024-04-29 01:45:00,8249.1,8251.0,8247.5,8250.6,900,1,0,900
2024-04-29 02:00:00,8250.7,8254.1,8249.8,8253.8,900,1,0,900
2024-04-29 02:15:00,8253.7,8255.7,8251.8,8254.0,900,1,0,900
2024-04-29 02:30:00,8254.1,8255.1,8250.5,8253.4,900,1,0,900
