datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-02-10 04:00:00,8235.7,8235.7,8225.9,8227.4,3600,1,0,3600
2024-02-10 05:00:00,8227.3,8230.2,8220.3,8221.8,3600,1,0,3600
2024-02-10 06:00:00,8221.7,8228.4,8219.8,8225.0,3600,1,0,3600
2024-02-10 07:00:00,8224.9,8228.8,8221.7,8224.6,3600,1,0,3600
2024-02-10 08:00:00,8224.7,8230.8,8221.8,8228.4,3600,1,0,3600
2024-02-10 09:00:00,8228.3,8236.7,8226.8,8231.8,3600,1,0,3600
2024-02-10 10:00:00,8231.9,8237.5,8226.2,8227.2,3600,1,0,3600
2024-02-10 11:00:00,8227.3,8230.9,8225.8,8228.2,3600,1,0,3600
2024-02-10 12:00:00,8228.1,8230.4,8220.4,8221.2,3600,1,0,3600
2024-02-10 13:00:00,8221.3,8223.1,8205.3,8205.4,3600,1,0,3600
2024-02-10 14:00:00,8205.5,8206.1,8189.5,8196.6,3600,1,0,3600
2024-02-10 15:00:00,8196.7,8197.3,8189.6,8193.2,3600,1,0,3600
2024-02-10 16:00:00,8193.3,8196.9,8186.7,8187.8,3600,1,0,3600
2024-02-10 17:00:00,8187.9,8192.7,8185.4,8192.6,3600,1,0,3600
2024-02-10 18:00:00,8192.5,8193.2,8185.7,8190.4,3600,1,0,3600
2024-02-10 19:00:00,8190.3,8198.8,8186.7,8195.0,3600,1,0,3600
2024-02-10 20:00:00,8194.9,8201.2,8193.2,8197.0,3600,1,0,3600
2024-02-10 21:00:00,8197.1,8201.2,8192.3,8193.0,3600,1,0,3600
2024-02-10 22:00:00,8192.9,8194.5,8187.6,8188.8,3600,1,0,3600
2024-02-10 23:00:00,8188.7,8190.5,8185.1,8187.8,3600,1,0,3600
2024-02-11 00:00:00,8187.9,8189.8,8175.0,8176.2,3600,1,0,3600
2024-02-11 01:00:00,8176.1,8177.5,8168.4,8171.4,3600,1,0,3600
2024-02-11 02:00:00,8171.3,8175.2,8166.2,8167.0,3600,1,0,3600
2024-02-11 03:00:00,8166.9,8167.8,8153.8,8157.8,3600,1,0,3600
2024-02-11 04:00:00,8157.7,8158.3,8151.8,8155.6,3600,1,0,3600
2024-02-11 05:00:00,8155.5,8168.4,8152.5,8168.2,3600,1,0,3600
2024-02-11 06:00:00,8168.3,8179.6,8166.8,8179.2,3600,1,0,3600
2024-02-11 07:00:00,8179.1,8200.4,8178.7,8199.2,3600,1,0,3600
2024-02-11 08:00:00,8199.1,8209.6,8196.9,8208.8,3600,1,0,3600
2024-02-11 09:00:00,8208.7,8216.3,8207.3,8214.8,3600,1,0,3600
2024-02-11 10:00:00,8214.7,8218.9,8210.6,8215.6,3600,1,0,3600
2024-02-11 11:00:00,8215.7,8219.1,8212.1,8216.2,3600,1,0,3600
2024-02-11 12:00:00,8216.3,8225.2,8211.3,8224.2,3600,1,0,3600
2024-02-11 13:00:00,8224.3,8224.6,8213.3,8216.4,3600,1,0,3600
2024-02-11 14:00:00,8216.5,8217.3,8209.2,8211.4,3600,1,0,3600
2024-02-11 15:00:00,8211.3,8215.3,8203.4,8207.0,3600,1,0,3600
2024-02-11 16:00:00,8207.1,8211.2,8203.2,8203.8,3600,1,0,3600
2024-02-11 17:00:00,8203.7,8207.0,8197.5,8199.6,3600,1,0,3600
2024-02-11 18:00:00,8199.5,8204.9,8196.3,8196.8,3600,1,0,3600
2024-02-11 19:00:00,8196.9,8211.0,8196.7,8208.6,3600,1,0,3600
2024-02-11 20:00:00,8208.5,8209.7,8201.3,8201.8,3600,1,0,3600
2024-02-11 21:00:00,8201.7,8201.8,8186.7,8188.0,3600,1,0,3600
2024-02-11 22:00:00,8187.9,8195.7,8182.5,8193.0,3600,1,0,3600
2024-02-11 23:00:00,8192.9,8194.1,8186.0,8187.6,3600,1,0,3600
2024-02-12 00:00:00,8187.5,8193.2,8183.9,8188.6,3600,1,0,3600
2024-02-12 01:00:00,8188.5,8194.3,8187.1,8191.8,3600,1,0,3600
2024-02-12 02:00:00,8191.7,8191.8,8182.8,8184.0,3600,1,0,3600
2024-02-12 03:00:00,8184.1,8195.8,8183.7,8195.0,3600,1,0,3600
2024-02-12 04:00:00,8195.1,8199.5,8189.0,8189.2,3600,1,0,3600
2024-02-12 05:00:00,8189.3,8191.9,8178.7,8180.4,3600,1,0,3600
2024-02-12 06:00:00,8180.5,8183.5,8175.3,8175.8,3600,1,0,3600
2024-02-12 07:00:00,8175.9,8181.4,8171.9,8180.6,3600,1,0,3600
2024-02-12 08:00:00,8180.5,8192.4,8178.8,8188.4,3600,1,0,3600
2024-02-12 09:00:00,8188.5,8193.8,8183.5,8185.0,3600,1,0,3600
2024-02-12 10:00:00,8185.1,8188.4,8181.1,8187.6,3600,1,0,3600
2024-02-12 11:00:00,8187.5,8199.2,8186.9,8192.4,3600,1,0,3600
2024-02-12 12:00:00,8192.3,8195.5,8189.7,8191.0,3600,1,0,3600
2024-02-12 13:00:00,8191.1,8193.0,8180.8,8183.8,3600,1,0,3600
2024-02-12 14:00:00,8183.9,8187.3,8179.4,8186.8,3600,1,0,3600
2024-02-12 15:00:00,8186.7,8188.3,8180.7,8184.8,3600,1,0,3600
2024-02-12 16:00:00,8184.9,8190.1,8182.7,8188.6,3600,1,0,3600
2024-02-12 17:00:00,8188.7,8196.8,8188.2,8192.2,3600,1,0,3600
2024-02-12 18:00:00,8192.3,8196.1,8187.3,8188.2,3600,1,0,3600
2024-02-12 19:00:00,8188.1,8191.6,8186.6,8187.0,3600,1,0,3600
2024-02-12 20:00:00,8187.1,8189.1,8176.3,8180.2,3600,1,0,3600
2024-02-12 21:00:00,8180.1,8186.0,8178.3,8185.6,3600,1,0,3600
2024-02-12 22:00:00,8185.5,8197.2,8183.0,8194.6,3600,1,0,3600
2024-02-12 23:00:00,8194.7,8199.5,8189.3,8190.2,3600,1,0,3600
2024-02-13 00:00:00,8190.3,8194.7,8189.4,8194.0,3600,1,0,3600
2024-02-13 01:00:00,8194.1,8198.9,8191.6,8198.8,3600,1,0,3600
2024-02-13 02:00:00,8198.7,8208.4,8197.8,8207.5,3556,1,0,3556
2024-02-13 03:00:00,8207.6,8215.4,8206.4,8209.4,3597,1,0,3597
2024-02-13 04:00:00,8209.5,8210.7,8200.5,8201.4,3600,1,0,3600
2024-02-13 05:00:00,8201.5,8207.8,8200.1,8202.2,3600,1,0,3600
2024-02-13 06:00:00,8202.1,8205.3,8199.2,8204.6,3600,1,0,3600
2024-02-13 07:00:00,8204.5,8215.9,8203.5,8212.6,3594,1,0,3594
2024-02-13 08:00:00,8212.5,8218.4,8210.1,8215.8,3600,1,0,3600
2024-02-13 09:00:00,8215.7,8219.4,8211.1,8213.8,3600,1,0,3600
2024-02-13 10:00:00,8213.7,8217.7,8212.0,8217.4,3600,1,0,3600
2024-02-13 11:00:00,8217.5,8222.9,8213.3,8221.4,3600,1,0,3600
2024-02-13 12:00:00,8221.5,8228.3,8221.1,8225.6,3600,1,0,3600
2024-02-13 13:00:00,8225.7,8225.7,8213.3,8218.4,3600,1,0,3600
2024-02-13 14:00:00,8218.5,8219.0,8210.4,8211.2,3600,1,0,3600
2024-02-13 15:00:00,8211.3,8213.3,8205.8,8206.8,3600,1,0,3600
2024-02-13 16:00:00,8206.9,8212.0,8201.8,8202.2,3600,1,0,3600
2024-02-13 17:00:00,8202.1,8213.9,8201.0,8210.2,3600,1,0,3600
2024-02-13 18:00:00,8210.3,8211.4,8203.4,8208.2,3600,1,0,3600
2024-02-13 19:00:00,8208.3,8210.4,8201.6,8205.8,3600,1,0,3600
2024-02-13 20:00:00,8205.9,8209.0,8200.7,8201.6,3600,1,0,3600
2024-02-13 21:00:00,8201.5,8210.0,8199.5,8206.2,3600,1,0,3600
2024-02-13 22:00:00,8206.3,8219.2,8206.3,8217.2,3600,1,0,3600
2024-02-13 23:00:00,8217.1,8221.7,8215.1,8220.2,3600,1,0,3600
2024-02-14 00:00:00,8220.3,8220.5,8209.1,8211.6,3600,1,0,3600
2024-02-14 01:00:00,8211.7,8216.0,8211.5,8213.0,3600,1,0,3600
2024-02-14 02:00:00,8212.9,8219.6,8211.1,8211.6,3600,1,0,3600
2024-02-14 03:00:00,8211.5,8218.4,8210.3,8217.5,3586,1,0,3586
2024-02-14 04:00:00,8217.6,8220.8,8213.4,8216.9,3600,1,0,3600
2024-02-14 05:00:00,8217.0,8223.6,8215.3,8218.3,3600,1,0,3600
2024-02-14 06:00:00,8218.2,8218.9,8209.1,8210.3,3600,1,0,3600
2024-02-14 07:00:00,8210.4,8218.4,8207.0,8216.1,3600,1,0,3600
2024-02-14 08:00:00,8216.0,8216.4,8207.5,8209.7,3600,1,0,3600
2024-02-14 09:00:00,8209.6,8215.3,8204.8,8215.3,3600,1,0,3600
2024-02-14 10:00:00,8215.4,8216.3,8206.9,8207.1,3600,1,0,3600
2024-02-14 11:00:00,8207.0,8212.8,8204.0,8206.5,3600,1,0,3600
2024-02-14 12:00:00,8206.6,8221.1,8205.8,8216.5,3600,1,0,3600
2024-02-14 13:00:00,8216.4,8220.6,8212.4,8218.3,3600,1,0,3600
2024-02-14 14:00:00,8218.4,8220.1,8213.2,8215.9,3600,1,0,3600
2024-02-14 15:00:00,8216.0,8224.7,8213.7,8221.3,3600,1,0,3600
2024-02-14 16:00:00,8221.4,8224.0,8206.2,8206.5,3600,1,0,3600
2024-02-14 17:00:00,8206.4,8209.7,8202.6,8203.5,3600,1,0,3600
2024-02-14 18:00:00,8203.6,8213.5,8201.8,8211.5,3600,1,0,3600
2024-02-14 19:00:00,8211.6,8215.5,8206.4,8209.9,3600,1,0,3600
2024-02-14 20:00:00,8210.0,8211.1,8202.3,8210.3,3600,1,0,3600
2024-02-14 21:00:00,8210.4,8212.2,8205.2,8206.5,3600,1,0,3600
2024-02-14 22:00:00,8206.6,8216.8,8205.4,8215.5,3600,1,0,3600
2024-02-14 23:00:00,8215.4,8220.8,8211.2,8218.5,3600,1,0,3600
2024-02-15 00:00:00,8218.4,8222.6,8214.6,8219.7,3600,1,0,3600
2024-02-15 01:00:00,8219.6,8232.2,8219.5,8231.7,3600,1,0,3600
2024-02-15 02:00:00,8231.6,8245.1,8230.6,8244.7,3600,1,0,3600
2024-02-15 03:00:00,8244.6,8254.1,8242.4,8253.5,3600,1,0,3600
2024-02-15 04:00:00,8253.4,8255.1,8247.9,8253.3,3600,1,0,3600
2024-02-15 05:00:00,8253.4,8254.0,8238.9,8240.7,3600,1,0,3600
2024-02-15 06:00:00,8240.8,8243.7,8236.3,8241.9,3600,1,0,3600
2024-02-15 07:00:00,8241.8,8245.5,8236.2,8245.1,3600,1,0,3600
2024-02-15 08:00:00,8245.2,8247.5,8229.9,8230.3,3600,1,0,3600
2024-02-15 09:00:00,8230.4,8239.1,8229.2,8234.1,3600,1,0,3600
2024-02-15 10:00:00,8234.0,8237.9,8220.2,8222.1,3600,1,0,3600
2024-02-15 11:00:00,8222.0,8226.9,8217.8,8217.9,3600,1,0,3600
2024-02-15 12:00:00,8217.8,8223.3,8215.3,8221.7,3600,1,0,3600
2024-02-15 13:00:00,8221.6,8225.8,8219.2,8224.9,3600,1,0,3600
2024-02-15 14:00:00,8224.8,8225.7,8215.1,8220.5,3600,1,0,3600
2024-02-15 15:00:00,8220.4,8221.9,8215.4,8216.2,3594,1,0,3594
2024-02-15 16:00:00,8216.1,8226.2,8214.9,8221.8,3600,1,0,3600
2024-02-15 17:00:00,8221.7,8234.2,8221.0,8231.2,3600,1,0,3600
2024-02-15 18:00:00,8231.3,8241.7,8229.0,8238.6,3600,1,0,3600
2024-02-15 19:00:00,8238.7,8246.5,8237.4,8245.8,3600,1,0,3600
2024-02-15 20:00:00,8245.9,8247.3,8237.2,8242.6,3600,1,0,3600
2024-02-15 21:00:00,8242.7,8245.1,8237.7,8240.0,3600,1,0,3600
2024-02-15 22:00:00,8239.9,8245.1,8237.2,8243.4,3600,1,0,3600
2024-02-15 23:00:00,8243.5,8244.6,8231.6,8235.2,3600,1,0,3600
2024-02-16 00:00:00,8235.1,8238.7,8233.8,8238.6,3600,1,0,3600
2024-02-16 01:00:00,8238.5,8242.2,8234.8,8237.8,3600,1,0,3600
2024-02-16 02:00:00,8237.7,8240.7,8233.2,8237.2,3600,1,0,3600
2024-02-16 03:00:00,8237.1,8243.0,8235.3,8238.2,3600,1,0,3600
2024-02-16 04:00:00,8238.3,8240.2,8234.0,8235.2,3600,1,0,3600
2024-02-16 05:00:00,8235.3,8241.5,8234.8,8239.8,3600,1,0,3600
2024-02-16 06:00:00,8239.9,8242.0,8235.3,8237.6,3600,1,0,3600
2024-02-16 07:00:00,8237.7,8243.3,8237.3,8242.2,3600,1,0,3600
2024-02-16 08:00:00,8242.3,8246.9,8240.7,8242.4,3600,1,0,3600
2024-02-16 09:00:00,8242.3,8242.3,8232.0,8232.6,3600,1,0,3600
2024-02-16 10:00:00,8232.7,8238.0,8230.2,8235.0,3600,1,0,3600
2024-02-16 11:00:00,8234.9,8243.6,8234.7,8241.4,3600,1,0,3600
2024-02-16 12:00:00,8241.3,8246.4,8240.3,8244.0,3600,1,0,3600
2024-02-16 13:00:00,8243.9,8250.2,8243.2,8244.2,3600,1,0,3600
2024-02-16 14:00:00,8244.3,8250.2,8240.0,8243.4,3600,1,0,3600
2024-02-16 15:00:00,8243.5,8250.9,8238.7,8241.0,3600,1,0,3600
2024-02-16 16:00:00,8241.1,8242.5,8234.7,8235.2,3600,1,0,3600
2024-02-16 17:00:00,8235.1,8242.9,8233.6,8241.2,3600,1,0,3600
2024-02-16 18:00:00,8241.1,8250.0,8239.3,8249.8,3600,1,0,3600
2024-02-16 19:00:00,8249.7,8256.2,8247.2,8253.8,3600,1,0,3600
2024-02-16 20:00:00,8253.9,8255.2,8246.1,8246.8,3600,1,0,3600
2024-02-16 21:00:00,8246.9,8249.6,8241.2,8247.4,3600,1,0,3600
2024-02-16 22:00:00,8247.3,8262.6,8246.3,8259.2,3600,1,0,3600
2024-02-16 23:00:00,8259.3,8264.8,8256.9,8261.0,3600,1,0,3600
2024-02-17 00:00:00,8260.9,8273.5,8260.8,8272.2,3600,1,0,3600
2024-02-17 01:00:00,8272.3,8273.6,8268.0,8272.2,3600,1,0,3600
2024-02-17 02:00:00,8272.3,8278.6,8270.3,8278.6,3600,1,0,3600
2024-02-17 03:00:00,8278.5,8283.6,8277.3,8282.6,3600,1,0,3600
2024-02-17 04:00:00,8282.7,8283.9,8275.8,8281.4,3600,1,0,3600
2024-02-17 05:00:00,8281.3,8283.2,8275.2,8279.2,3600,1,0,3600
2024-02-17 06:00:00,8279.1,8283.9,8268.7,8270.0,3600,1,0,3600
2024-02-17 07:00:00,8269.9,8278.3,8266.9,8276.4,3600,1,0,3600
2024-02-17 08:00:00,8276.5,8280.5,8274.9,8276.6,3600,1,0,3600
2024-02-17 09:00:00,8276.7,8284.8,8276.6,8283.0,3600,1,0,3600
2024-02-17 10:00:00,8282.9,8286.0,8278.9,8282.2,3600,1,0,3600
2024-02-17 11:00:00,8282.3,8285.7,8277.8,8283.6,3600,1,0,3600
2024-02-17 12:00:00,8283.7,8286.8,8270.5,8273.4,3600,1,0,3600
2024-02-17 13:00:00,8273.3,8273.8,8261.4,8262.4,3600,1,0,3600
2024-02-17 14:00:00,8262.5,8263.4,8258.7,8260.6,3600,1,0,3600
2024-02-17 15:00:00,8260.7,8262.3,8252.8,8260.4,3600,1,0,3600
2024-02-17 16:00:00,8260.5,8261.5,8250.5,8251.0,3600,1,0,3600
2024-02-17 17:00:00,8251.1,8254.1,8249.1,8252.4,3600,1,0,3600
2024-02-17 18:00:00,8252.3,8257.2,8250.9,8251.4,3600,1,0,3600
2024-02-17 19:00:00,8251.5,8252.6,8243.3,8243.6,3600,1,0,3600
2024-02-17 20:00:00,8243.7,8247.1,8240.9,8245.6,3600,1,0,3600
2024-02-17 21:00:00,8245.5,8247.1,8231.3,8239.2,3600,1,0,3600
2024-02-17 22:00:00,8239.3,8247.0,8235.7,8243.0,3600,1,0,3600
2024-02-17 23:00:00,8243.1,8252.6,8237.0,8249.0,3600,1,0,3600
2024-02-18 00:00:00,8248.9,8253.9,8247.7,8250.0,3600,1,0,3600
2024-02-18 01:00:00,8249.9,8252.2,8246.3,8247.6,3382,1,0,3382
2024-02-18 02:00:00,8247.7,8249.9,8242.5,8245.0,3600,1,0,3600
2024-02-18 03:00:00,8245.1,8252.7,8243.8,8248.6,3600,1,0,3600
2024-02-18 04:00:00,8248.7,8252.6,8245.3,8246.6,3600,1,0,3600
2024-02-18 05:00:00,8246.5,8246.9,8237.7,8241.0,3600,1,0,3600
2024-02-18 06:00:00,8240.9,8242.7,8235.5,8242.2,3600,1,0,3600
2024-02-18 07:00:00,8242.3,8245.6,8236.8,8237.4,3600,1,0,3600
2024-02-18 08:00:00,8237.3,8239.4,8233.8,8238.2,3600,1,0,3600
2024-02-18 09:00:00,8238.3,8238.6,8227.4,8227.4,3600,1,0,3600
2024-02-18 10:00:00,8227.3,8230.6,8225.7,8227.4,3600,1,0,3600
2024-02-18 11:00:00,8227.3,8228.4,8216.6,8217.0,3600,1,0,3600
2024-02-18 12:00:00,8216.9,8219.7,8207.2,8211.4,3600,1,0,3600
2024-02-18 13:00:00,8211.5,8223.8,8208.9,8223.8,3600,1,0,3600
2024-02-18 14:00:00,8223.9,8224.0,8211.9,8213.6,3600,1,0,3600
2024-02-18 15:00:00,8213.7,8214.8,8207.3,8208.8,3600,1,0,3600
2024-02-18 16:00:00,8208.9,8212.9,8205.7,8211.4,3600,1,0,3600
2024-02-18 17:00:00,8211.3,8212.6,8207.2,8208.8,3600,1,0,3600
2024-02-18 18:00:00,8208.9,8209.0,8194.5,8197.8,3600,1,0,3600
2024-02-18 19:00:00,8197.7,8206.1,8196.9,8203.4,3600,1,0,3600
2024-02-18 20:00:00,8203.5,8212.0,8203.2,8207.0,3600,1,0,3600
2024-02-18 21:00:00,8206.9,8208.9,8201.1,8201.4,3600,1,0,3600
2024-02-18 22:00:00,8201.5,8204.4,8192.8,8194.4,3600,1,0,3600
2024-02-18 23:00:00,8194.5,8196.1,8187.2,8195.4,3600,1,0,3600
2024-02-19 00:00:00,8195.3,8197.9,8192.1,8193.4,3600,1,0,3600
2024-02-19 01:00:00,8193.3,8199.9,8189.5,8198.0,3600,1,0,3600
2024-02-19 02:00:00,8197.9,8200.6,8194.2,8196.4,3600,1,0,3600
2024-02-19 03:00:00,8196.5,8201.8,8190.8,8192.4,3600,1,0,3600
2024-02-19 04:00:00,8192.3,8200.1,8190.4,8198.4,3600,1,0,3600
2024-02-19 05:00:00,8198.3,8204.5,8197.2,8202.2,3600,1,0,3600
2024-02-19 06:00:00,8202.1,8207.1,8195.1,8195.4,3600,1,0,3600
2024-02-19 07:00:00,8195.3,8198.7,8189.7,8191.8,3600,1,0,3600
2024-02-19 08:00:00,8191.7,8200.7,8190.7,8193.0,3600,1,0,3600
2024-02-19 09:00:00,8193.1,8197.2,8188.7,8195.0,3600,1,0,3600
2024-02-19 10:00:00,8195.1,8208.9,8194.7,8208.0,3600,1,0,3600
2024-02-19 11:00:00,8207.9,8209.6,8197.9,8200.6,3600,1,0,3600
2024-02-19 12:00:00,8200.5,8200.8,8189.5,8190.2,3600,1,0,3600
2024-02-19 13:00:00,8190.1,8197.0,8189.1,8195.0,3600,1,0,3600
2024-02-19 14:00:00,8195.1,8197.5,8191.2,8195.0,3600,1,0,3600
2024-02-19 15:00:00,8194.9,8198.9,8192.8,8196.2,3600,1,0,3600
2024-02-19 16:00:00,8196.1,8198.5,8191.1,8195.2,3600,1,0,3600
2024-02-19 17:00:00,8195.1,8197.0,8185.8,8187.0,3600,1,0,3600
2024-02-19 18:00:00,8186.9,8187.9,8178.3,8180.0,3600,1,0,3600
2024-02-19 19:00:00,8180.1,8185.0,8171.3,8175.6,3600,1,0,3600
2024-02-19 20:00:00,8175.7,8179.2,8169.0,8171.4,3600,1,0,3600
2024-02-19 21:00:00,8171.5,8175.4,8169.4,8172.8,3600,1,0,3600
2024-02-19 22:00:00,8172.7,8173.8,8164.8,8166.8,3600,1,0,3600
2024-02-19 23:00:00,8166.9,8174.6,8166.3,8174.0,3600,1,0,3600
2024-02-20 00:00:00,8174.1,8176.8,8165.3,8166.4,3600,1,0,3600
2024-02-20 01:00:00,8166.5,8169.7,8161.4,8168.0,3600,1,0,3600
2024-02-20 02:00:00,8167.9,8168.8,8153.1,8154.6,3600,1,0,3600
2024-02-20 03:00:00,8154.5,8159.7,8148.6,8159.4,3600,1,0,3600
2024-02-20 04:00:00,8159.3,8164.7,8155.6,8156.0,3600,1,0,3600
2024-02-20 05:00:00,8156.1,8156.5,8146.8,8149.6,3600,1,0,3600
2024-02-20 06:00:00,8149.5,8150.5,8142.5,8147.6,3600,1,0,3600
2024-02-20 07:00:00,8147.5,8150.7,8139.8,8140.4,3600,1,0,3600
2024-02-20 08:00:00,8140.3,8143.2,8137.4,8142.0,3600,1,0,3600
2024-02-20 09:00:00,8142.1,8146.8,8141.3,8144.8,3600,1,0,3600
2024-02-20 10:00:00,8144.7,8146.0,8136.4,8136.4,3600,1,0,3600
2024-02-20 11:00:00,8136.5,8138.5,8132.6,8136.2,3600,1,0,3600
2024-02-20 12:00:00,8136.1,8136.1,8115.6,8117.8,3600,1,0,3600
2024-02-20 13:00:00,8117.9,8121.5,8112.0,8120.6,3600,1,0,3600
2024-02-20 14:00:00,8120.7,8127.8,8119.5,8127.0,3600,1,0,3600
2024-02-20 15:00:00,8126.9,8133.5,8126.5,8129.0,3600,1,0,3600
2024-02-20 16:00:00,8129.1,8139.7,8129.1,8134.8,3600,1,0,3600
2024-02-20 17:00:00,8134.9,8140.5,8133.6,8134.4,3600,1,0,3600
2024-02-20 18:00:00,8134.5,8139.6,8132.8,8138.6,3600,1,0,3600
2024-02-20 19:00:00,8138.7,8139.2,8129.1,8131.6,3600,1,0,3600
2024-02-20 20:00:00,8131.7,8135.1,8127.5,8133.4,3600,1,0,3600
2024-02-20 21:00:00,8133.3,8136.5,8124.2,8125.0,3600,1,0,3600
2024-02-20 22:00:00,8125.1,8126.2,8116.8,8121.2,3600,1,0,3600
2024-02-20 23:00:00,8121.1,8123.2,8116.6,8119.0,3600,1,0,3600
2024-02-21 00:00:00,8118.9,8118.9,8110.4,8114.0,3600,1,0,3600
2024-02-21 01:00:00,8113.9,8118.4,8111.0,8118.4,3600,1,0,3600
2024-02-21 02:00:00,8118.5,8122.6,8115.6,8117.6,3600,1,0,3600
2024-02-21 03:00:00,8117.5,8124.7,8114.3,8118.4,3600,1,0,3600
2024-02-21 04:00:00,8118.5,8120.2,8105.9,8107.4,3600,1,0,3600
2024-02-21 05:00:00,8107.3,8107.6,8102.8,8106.6,3600,1,0,3600
2024-02-21 06:00:00,8106.5,8112.6,8103.3,8107.4,3600,1,0,3600
2024-02-21 07:00:00,8107.3,8111.0,8102.1,8104.8,3600,1,0,3600
2024-02-21 08:00:00,8104.7,8105.8,8099.2,8099.2,3600,1,0,3600
2024-02-21 09:00:00,8099.1,8104.8,8097.7,8101.8,3600,1,0,3600
2024-02-21 10:00:00,8101.9,8107.7,8101.7,8105.4,3600,1,0,3600
2024-02-21 11:00:00,8105.5,8108.7,8099.0,8102.8,3600,1,0,3600
2024-02-21 12:00:00,8102.7,8118.6,8102.1,8118.4,3600,1,0,3600
2024-02-21 13:00:00,8118.5,8122.3,8112.3,8115.0,3600,1,0,3600
2024-02-21 14:00:00,8114.9,8118.1,8102.5,8103.0,3600,1,0,3600
2024-02-21 15:00:00,8102.9,8107.1,8100.5,8103.2,3600,1,0,3600
2024-02-21 16:00:00,8103.3,8107.7,8097.8,8103.6,3600,1,0,3600
2024-02-21 17:00:00,8103.7,8107.7,8100.7,8100.8,3600,1,0,3600
2024-02-21 18:00:00,8100.9,8107.2,8098.3,8105.0,3600,1,0,3600
2024-02-21 19:00:00,8105.1,8115.6,8104.0,8110.6,3600,1,0,3600
2024-02-21 20:00:00,8110.7,8111.7,8103.5,8104.4,3600,1,0,3600
2024-02-21 21:00:00,8104.3,8105.1,8099.5,8103.0,3600,1,0,3600
2024-02-21 22:00:00,8102.9,8109.4,8100.5,8106.0,3600,1,0,3600
2024-02-21 23:00:00,8105.9,8112.8,8105.0,8106.2,3600,1,0,3600
2024-02-22 00:00:00,8106.1,8110.2,8104.9,8106.2,3600,1,0,3600
2024-02-22 01:00:00,8106.3,8108.3,8100.3,8105.2,3600,1,0,3600
2024-02-22 02:00:00,8105.1,8106.1,8100.1,8102.2,3600,1,0,3600
2024-02-22 03:00:00,8102.3,8106.0,8098.9,8105.8,3600,1,0,3600
2024-02-22 04:00:00,8105.7,8114.1,8105.5,8106.6,3600,1,0,3600
2024-02-22 05:00:00,8106.7,8108.3,8099.6,8104.6,3600,1,0,3600
2024-02-22 06:00:00,8104.7,8108.3,8090.0,8092.8,3600,1,0,3600
2024-02-22 07:00:00,8092.9,8100.1,8092.6,8098.6,3600,1,0,3600
2024-02-22 08:00:00,8098.7,8098.7,8088.7,8094.6,3600,1,0,3600
2024-02-22 09:00:00,8094.7,8095.9,8087.5,8095.0,3600,1,0,3600
2024-02-22 10:00:00,8095.1,8099.4,8093.1,8096.0,3600,1,0,3600
2024-02-22 11:00:00,8095.9,8099.4,8093.1,8096.0,3600,1,0,3600
2024-02-22 12:00:00,8095.9,8098.7,8088.4,8089.6,3600,1,0,3600
2024-02-22 13:00:00,8089.7,8095.9,8089.0,8094.8,3600,1,0,3600
2024-02-22 14:00:00,8094.7,8102.9,8092.5,8096.4,3600,1,0,3600
2024-02-22 15:00:00,8096.5,8097.0,8083.3,8083.6,3600,1,0,3600
2024-02-22 16:00:00,8083.7,8090.5,8081.0,8089.0,3600,1,0,3600
2024-02-22 17:00:00,8089.1,8090.4,8079.6,8081.4,3600,1,0,3600
2024-02-22 18:00:00,8081.5,8082.8,8073.5,8078.2,3600,1,0,3600
2024-02-22 19:00:00,8078.3,8084.1,8075.6,8083.2,3600,1,0,3600
2024-02-22 20:00:00,8083.1,8090.7,8082.5,8088.0,3600,1,0,3600
2024-02-22 21:00:00,8088.1,8096.0,8085.4,8094.6,3600,1,0,3600
2024-02-22 22:00:00,8094.7,8098.0,8087.0,8095.6,3600,1,0,3600
2024-02-22 23:00:00,8095.7,8100.0,8087.8,8092.2,3600,1,0,3600
2024-02-23 00:00:00,8092.3,8095.8,8086.4,8092.2,3600,1,0,3600
2024-02-23 01:00:00,8092.1,8095.0,8083.2,8084.2,3600,1,0,3600
2024-02-23 02:00:00,8084.3,8088.8,8082.3,8083.8,3600,1,0,3600
2024-02-23 03:00:00,8083.7,8092.3,8082.3,8087.2,3600,1,0,3600
2024-02-23 04:00:00,8087.3,8091.8,8084.2,8086.6,3600,1,0,3600
2024-02-23 05:00:00,8086.5,8089.4,8077.7,8082.2,3600,1,0,3600
2024-02-23 06:00:00,8082.1,8083.7,8078.3,8080.2,3600,1,0,3600
2024-02-23 07:00:00,8080.1,8095.7,8080.0,8093.0,3600,1,0,3600
2024-02-23 08:00:00,8093.1,8095.7,8087.9,8090.2,3600,1,0,3600
2024-02-23 09:00:00,8090.3,8104.3,8090.0,8102.8,3600,1,0,3600
2024-02-23 10:00:00,8102.9,8104.9,8095.7,8099.8,3600,1,0,3600
2024-02-23 11:00:00,8099.9,8101.0,8089.6,8090.6,3600,1,0,3600
2024-02-23 12:00:00,8090.7,8098.5,8089.3,8095.6,3600,1,0,3600
2024-02-23 13:00:00,8095.5,8100.0,8089.2,8091.8,3600,1,0,3600
2024-02-23 14:00:00,8091.9,8097.8,8090.7,8094.4,3600,1,0,3600
2024-02-23 15:00:00,8094.5,8098.2,8089.5,8098.0,3600,1,0,3600
