datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-04-04 20:00:00,19674.45,19789.55,19438.65,19524.45,3596,344,0,3596
2024-04-04 21:00:00,19522.3,19633.1,19202.17,19326.8,3593,339,0,3593
2024-04-04 22:00:00,19329.6,19399.67,19183.42,19211.04,3591,339,0,3591
2024-04-04 23:00:00,19208.48,19443.15,19115.73,19399.07,3593,338,0,3593
2024-04-05 00:00:00,19399.36,19732.58,19395.83,19675.16,3594,343,0,3594
2024-04-05 01:00:00,19678.62,19917.87,19510.65,19858.84,3598,345,0,3598
2024-04-05 02:00:00,19857.62,20296.96,19819.74,20168.48,3592,351,0,3592
2024-04-05 03:00:00,20171.9,20584.23,20163.49,20541.57,3596,356,0,3596
2024-04-05 04:00:00,20542.44,20600.02,20441.16,20516.86,3594,362,0,3594
2024-04-05 05:00:00,20520.63,20577.26,20302.26,20497.29,3595,359,0,3595
2024-04-05 06:00:00,20502.86,20562.8,20161.19,20161.19,3596,356,0,3596
2024-04-05 07:00:00,20159.57,20202.92,19825.88,19833.82,3596,351,0,3596
2024-04-05 08:00:00,19832.88,20228.04,19771.87,20199.94,3596,350,0,3596
2024-04-05 09:00:00,20201.55,20317.61,20027.88,20299.72,3597,354,0,3597
2024-04-05 10:00:00,20303.09,20391.78,20176.69,20208.28,3597,357,0,3597
2024-04-05 11:00:00,20206.17,20388.1,19966.91,20380.85,3595,353,0,3595
2024-04-05 12:00:00,20379.15,20379.55,20171.39,20221.34,3594,357,0,3594
2024-04-05 13:00:00,20220.03,20224.68,19996.95,20035.11,3595,354,0,3595
2024-04-05 14:00:00,20031.85,20335.79,20020.52,20291.28,3593,354,0,3593
2024-04-05 15:00:00,20289.84,20304.52,20014.96,20218.51,3594,354,0,3594
2024-04-05 16:00:00,20219.51,20423.99,20219.51,20365.65,3596,358,0,3596
2024-04-05 17:00:00,20364.78,20590.01,20193.8,20401.57,3595,357,0,3595
2024-04-05 18:00:00,20401.82,20430.51,20183.95,20190.05,3594,357,0,3594
2024-04-05 19:00:00,20190.2,20256.79,20087.17,20146.38,3594,355,0,3594
2024-04-05 20:00:00,20143.8,20212.29,19823.09,19845.58,3593,350,0,3593
2024-04-05 21:00:00,19849.25,20002.86,19810.25,19879.88,3600,350,0,3600
2024-04-05 22:00:00,19883.8,19984.47,19760.54,19984.47,3594,349,0,3594
2024-04-05 23:00:00,19984.18,20276.39,19957.79,20230.6,3597,353,0,3597
2024-04-06 00:00:00,20233.24,20251.05,20054.7,20175.72,3597,355,0,3597
2024-04-06 01:00:00,20176.66,20225.98,19885.13,19952.8,3589,352,0,3589
2024-04-06 02:00:00,19954.35,20086.18,19893.8,20006.3,3595,352,0,3595
2024-04-06 03:00:00,20009.1,20116.86,19750.15,19773.49,3599,349,0,3599
2024-04-06 04:00:00,19775.34,19946.74,19684.12,19759.27,3596,348,0,3596
2024-04-06 05:00:00,19762.21,20023.54,19554.07,20021.9,3589,346,0,3589
2024-04-06 06:00:00,20016.1,20355.47,19988.32,20332.26,3594,353,0,3594
2024-04-06 07:00:00,20334.28,20433.61,20144.19,20162.9,3589,356,0,3589
2024-04-06 08:00:00,20162.76,20207.37,20005.73,20083.98,3595,354,0,3595
2024-04-06 09:00:00,20084.77,20089.9,19687.0,19697.57,3590,348,0,3590
2024-04-06 10:00:00,19693.93,19705.96,19425.29,19626.06,3590,343,0,3590
2024-04-06 11:00:00,19624.54,19780.97,19553.19,19647.5,3597,346,0,3597
2024-04-06 12:00:00,19646.26,19881.18,19612.74,19840.27,3593,347,0,3593
2024-04-06 13:00:00,19842.42,19842.42,19514.11,19608.0,3592,345,0,3592
2024-04-06 14:00:00,19610.86,19701.71,19304.29,19369.95,3592,341,0,3592
2024-04-06 15:00:00,19373.63,19528.73,19347.2,19493.39,3596,342,0,3596
2024-04-06 16:00:00,19494.06,19777.15,19474.36,19729.77,3596,344,0,3596
2024-04-06 17:00:00,19730.81,19733.71,19464.13,19550.87,3588,344,0,3588
2024-04-06 18:00:00,19546.93,19935.34,19543.24,19900.85,3596,345,0,3596
2024-04-06 19:00:00,19901.09,20015.0,19716.29,19853.65,3595,349,0,3595
2024-04-06 20:00:00,19853.57,20151.57,19824.71,20092.96,3597,351,0,3597
2024-04-06 21:00:00,20092.15,20172.07,19747.87,19929.66,3595,349,0,3595
2024-04-06 22:00:00,19930.67,20230.83,19900.79,20189.75,3597,352,0,3597
2024-04-06 23:00:00,20195.75,20302.13,20097.33,20135.8,3593,355,0,3593
2024-04-07 00:00:00,20137.63,20222.32,20012.86,20042.36,3594,354,0,3594
2024-04-07 01:00:00,20045.43,20103.34,19905.75,20041.52,3595,352,0,3595
2024-04-07 02:00:00,20044.46,20221.75,19853.27,19939.12,3590,351,0,3590
2024-04-07 03:00:00,19941.38,20062.78,19781.8,19932.73,3586,350,0,3586
2024-04-07 04:00:00,19933.14,20043.4,19643.98,19671.64,3599,347,0,3599
2024-04-07 05:00:00,19672.29,19997.63,19666.76,19877.44,3599,348,0,3599
2024-04-07 06:00:00,19880.65,19929.41,19552.61,19601.49,3596,346,0,3596
2024-04-07 07:00:00,19603.16,19778.31,19422.29,19468.48,3596,343,0,3596
2024-04-07 08:00:00,19467.66,19699.88,19459.65,19649.42,3598,344,0,3598
2024-04-07 09:00:00,19649.02,19758.23,19486.97,19728.5,3593,344,0,3593
2024-04-07 10:00:00,19728.63,19777.68,19295.33,19361.76,3592,341,0,3592
2024-04-07 11:00:00,19359.99,19495.72,19229.12,19352.14,3592,340,0,3592
2024-04-07 12:00:00,19353.56,19443.78,19173.19,19304.69,3593,339,0,3593
2024-04-07 13:00:00,19306.67,19426.74,19201.11,19242.63,3593,339,0,3593
2024-04-07 14:00:00,19243.16,19254.93,18734.42,18906.79,3595,331,0,3595
2024-04-07 15:00:00,18905.92,19074.26,18757.52,18757.52,3597,332,0,3597
2024-04-07 16:00:00,18756.61,19055.2,18591.73,18946.0,3594,329,0,3594
2024-04-07 17:00:00,18947.03,18997.49,18779.11,18792.33,3594,332,0,3594
2024-04-07 18:00:00,18788.46,18923.05,18722.71,18756.26,3591,331,0,3591
2024-04-07 19:00:00,18755.01,19140.13,18733.48,19024.2,3596,331,0,3596
2024-04-07 20:00:00,19024.71,19142.55,18860.62,18916.08,3596,334,0,3596
2024-04-07 21:00:00,18914.58,19298.17,18887.56,19257.5,3595,334,0,3595
2024-04-07 22:00:00,19263.44,19398.44,19180.72,19377.58,3595,339,0,3595
2024-04-07 23:00:00,19373.46,19538.63,19299.05,19299.05,3597,341,0,3597
2024-04-08 00:00:00,19297.21,19337.7,19067.7,19151.37,3596,337,0,3596
2024-04-08 01:00:00,19149.56,19242.58,18932.64,19147.81,3592,335,0,3592
2024-04-08 02:00:00,19143.38,19326.99,19079.98,19289.05,3595,337,0,3595
2024-04-08 03:00:00,19292.45,19391.52,19150.32,19311.4,3587,339,0,3587
2024-04-08 04:00:00,19316.95,19367.07,19040.67,19174.87,3593,337,0,3593
2024-04-08 05:00:00,19175.79,19223.72,18884.64,18933.26,3593,334,0,3593
2024-04-08 06:00:00,18932.97,19081.48,18895.36,19075.06,3597,334,0,3597
2024-04-08 07:00:00,19071.53,19210.63,18983.83,19131.41,3594,336,0,3594
2024-04-08 08:00:00,19138.77,19139.63,18808.85,18969.25,3592,333,0,3592
2024-04-08 09:00:00,18965.03,19012.14,18678.1,18709.55,3595,330,0,3595
2024-04-08 10:00:00,18712.71,18952.65,18635.53,18645.27,3593,329,0,3593
2024-04-08 11:00:00,18642.0,18661.46,18428.37,18567.76,3591,326,0,3591
2024-04-08 12:00:00,18563.71,18699.88,18380.56,18699.88,3596,325,0,3596
2024-04-08 13:00:00,18701.38,19226.6,18627.81,19199.53,3599,329,0,3599
2024-04-08 14:00:00,19200.24,19286.83,19108.19,19141.82,3595,338,0,3595
2024-04-08 15:00:00,19143.05,19294.78,19088.18,19134.84,3592,337,0,3592
2024-04-08 16:00:00,19137.49,19216.92,18904.8,18919.98,3590,334,0,3590
2024-04-08 17:00:00,18918.06,18948.85,18641.4,18654.85,3593,330,0,3593
2024-04-08 18:00:00,18655.32,19246.28,18655.32,19207.97,3593,330,0,3593
2024-04-08 19:00:00,19205.33,19218.94,18820.94,18942.68,3587,333,0,3587
2024-04-08 20:00:00,18945.46,18945.46,18447.63,18450.03,3595,326,0,3595
2024-04-08 21:00:00,18453.76,18462.76,18175.89,18217.46,3594,321,0,3594
2024-04-08 22:00:00,18219.8,18337.53,18168.98,18216.22,3598,321,0,3598
2024-04-08 23:00:00,18213.7,18342.7,18154.44,18221.48,3593,321,0,3593
2024-04-09 00:00:00,18221.79,18363.66,18132.52,18137.53,3595,321,0,3595
2024-04-09 01:00:00,18138.21,18162.75,17877.48,17912.78,3591,316,0,3591
2024-04-09 02:00:00,17912.56,18101.89,17872.76,18033.29,3593,316,0,3593
2024-04-09 03:00:00,18032.32,18272.98,17962.88,18212.98,3595,318,0,3595
2024-04-09 04:00:00,18213.74,18379.62,18136.27,18206.22,3594,321,0,3594
2024-04-09 05:00:00,18208.88,18519.54,18204.06,18448.42,3595,322,0,3595
2024-04-09 06:00:00,18449.04,18754.51,18437.73,18670.83,3593,326,0,3593
2024-04-09 07:00:00,18673.11,18706.21,18376.19,18579.89,3594,325,0,3594
2024-04-09 08:00:00,18579.23,18637.91,18484.11,18548.68,3595,327,0,3595
2024-04-09 09:00:00,18545.21,18831.14,18524.43,18573.84,3592,327,0,3592
2024-04-09 10:00:00,18574.52,18815.9,18572.85,18786.93,3594,328,0,3594
2024-04-09 11:00:00,18789.8,18849.36,18698.53,18714.06,3592,331,0,3592
2024-04-09 12:00:00,18712.27,18746.47,18546.87,18684.1,3592,328,0,3592
2024-04-09 13:00:00,18687.54,18790.76,18607.19,18633.22,3597,329,0,3597
2024-04-09 14:00:00,18635.35,18929.2,18621.29,18884.96,3595,329,0,3595
2024-04-09 15:00:00,18888.93,19189.71,18817.5,19107.66,3598,333,0,3598
2024-04-09 16:00:00,19105.74,19445.35,19050.0,19442.16,3595,337,0,3595
2024-04-09 17:00:00,19447.26,19548.84,19365.38,19445.27,3592,342,0,3592
2024-04-09 18:00:00,19441.64,19625.55,19368.08,19616.91,3590,343,0,3590
2024-04-09 19:00:00,19619.41,19672.02,19320.82,19501.98,3593,342,0,3593
2024-04-09 20:00:00,19503.12,19549.7,19051.04,19128.22,3598,337,0,3598
2024-04-09 21:00:00,19128.94,19299.05,19088.11,19244.09,3594,338,0,3594
2024-04-09 22:00:00,19244.42,19308.71,19004.06,19063.11,3597,336,0,3597
2024-04-09 23:00:00,19058.98,19183.17,18854.88,18945.25,3594,333,0,3594
2024-04-10 00:00:00,18946.34,19277.32,18946.34,19201.39,3596,335,0,3596
2024-04-10 01:00:00,19199.58,19204.9,18875.28,19041.13,3590,334,0,3590
2024-04-10 02:00:00,19041.86,19363.6,18949.72,19339.68,3599,335,0,3599
2024-04-10 03:00:00,19338.29,19435.27,19171.51,19178.41,3594,339,0,3594
2024-04-10 04:00:00,19178.7,19562.52,19168.71,19501.04,3592,339,0,3592
2024-04-10 05:00:00,19497.53,19875.14,19283.76,19808.62,3596,341,0,3596
2024-04-10 06:00:00,19808.03,20021.53,19785.57,19980.43,3597,350,0,3597
2024-04-10 07:00:00,19978.48,19997.49,19639.13,19641.06,3597,347,0,3597
2024-04-10 08:00:00,19641.67,19708.73,19473.55,19512.57,3597,344,0,3597
2024-04-10 09:00:00,19509.89,19626.27,19324.18,19369.96,3596,342,0,3596
2024-04-10 10:00:00,19367.74,19881.5,19327.81,19864.56,3597,342,0,3597
2024-04-10 11:00:00,19862.44,19988.34,19815.72,19838.21,3590,350,0,3590
2024-04-10 12:00:00,19839.22,19882.87,19711.32,19829.8,3596,349,0,3596
2024-04-10 13:00:00,19828.76,19934.28,19635.33,19646.54,3598,347,0,3598
2024-04-10 14:00:00,19648.91,19677.64,19479.72,19608.68,3592,344,0,3592
2024-04-10 15:00:00,19607.75,19669.65,19484.42,19645.45,3593,345,0,3593
2024-04-10 16:00:00,19647.91,19693.47,19392.75,19475.97,3593,343,0,3593
2024-04-10 17:00:00,19476.77,19694.94,19348.56,19630.07,3594,342,0,3594
2024-04-10 18:00:00,19626.45,19665.42,19444.21,19563.29,3595,344,0,3595
2024-04-10 19:00:00,19568.1,20118.2,19536.61,20118.2,3594,345,0,3594
2024-04-10 20:00:00,20116.42,20259.89,19966.41,20252.03,3595,353,0,3595
2024-04-10 21:00:00,20252.45,20440.64,20164.8,20415.09,3595,357,0,3595
2024-04-10 22:00:00,20414.02,20697.59,20381.92,20616.83,3597,360,0,3597
2024-04-10 23:00:00,20618.23,20952.82,20604.81,20907.68,3594,364,0,3594
2024-04-11 00:00:00,20909.23,21001.02,20737.84,20816.77,3591,367,0,3591
2024-04-11 01:00:00,20821.17,20868.16,20621.87,20808.09,3595,365,0,3595
2024-04-11 02:00:00,20802.51,21242.1,20743.94,21231.78,3598,367,0,3598
2024-04-11 03:00:00,21233.77,21379.3,21121.43,21296.44,3598,373,0,3598
2024-04-11 04:00:00,21297.71,21412.12,21071.67,21207.85,3597,373,0,3597
2024-04-11 05:00:00,21209.91,21226.74,20824.99,20972.13,3599,368,0,3599
2024-04-11 06:00:00,20975.62,21245.48,20872.24,20951.54,3596,369,0,3596
2024-04-11 07:00:00,20950.43,20991.04,20663.33,20695.74,3595,365,0,3595
2024-04-11 08:00:00,20694.09,20792.04,20595.47,20633.19,3595,364,0,3595
2024-04-11 09:00:00,20632.31,20675.59,20533.68,20661.0,3596,363,0,3596
2024-04-11 10:00:00,20659.18,20823.11,20593.57,20684.16,3597,364,0,3597
2024-04-11 11:00:00,20686.4,21227.92,20667.72,21188.24,3597,365,0,3597
2024-04-11 12:00:00,21186.15,21743.82,21173.34,21621.92,3594,374,0,3594
2024-04-11 13:00:00,21616.15,21643.27,21244.01,21443.51,3597,376,0,3597
2024-04-11 14:00:00,21446.73,21738.96,21437.92,21603.95,3587,379,0,3587
2024-04-11 15:00:00,21604.64,22092.38,21600.13,21998.82,3596,382,0,3596
2024-04-11 16:00:00,21997.07,22060.37,21708.53,21716.94,3592,384,0,3592
2024-04-11 17:00:00,21716.87,21932.13,21473.19,21586.26,3596,380,0,3596
2024-04-11 18:00:00,21584.87,21626.53,21167.93,21207.73,3597,374,0,3597
2024-04-11 19:00:00,21210.73,21264.54,20963.84,21119.61,3596,371,0,3596
2024-04-11 20:00:00,21116.57,21333.7,20990.78,21004.0,3594,371,0,3594
2024-04-11 21:00:00,21003.79,21061.45,20577.51,20685.03,3594,364,0,3594
2024-04-11 22:00:00,20684.03,21104.26,20637.5,21025.56,3594,365,0,3594
2024-04-11 23:00:00,21029.78,21218.81,20932.07,21042.22,3594,370,0,3594
2024-04-12 00:00:00,21041.73,21173.0,20896.32,21153.16,3598,370,0,3598
2024-04-12 01:00:00,21148.46,21505.94,21112.19,21490.42,3587,373,0,3587
2024-04-12 02:00:00,21488.42,21491.28,20968.87,21001.17,3596,371,0,3596
2024-04-12 03:00:00,21000.89,21021.86,20621.2,20742.58,3592,365,0,3592
2024-04-12 04:00:00,20742.99,20906.3,20508.21,20524.65,3596,363,0,3596
2024-04-12 05:00:00,20524.99,20679.5,20233.9,20240.54,3592,358,0,3592
2024-04-12 06:00:00,20243.53,20329.99,19963.86,20001.6,3593,353,0,3593
2024-04-12 07:00:00,20002.73,20337.16,19971.66,20241.1,3597,353,0,3597
2024-04-12 08:00:00,20241.73,20265.49,19938.41,19987.74,3596,353,0,3596
2024-04-12 09:00:00,19986.2,20018.49,19777.94,19821.53,3593,350,0,3593
2024-04-12 10:00:00,19824.54,19915.25,19640.57,19754.34,3595,347,0,3595
2024-04-12 11:00:00,19755.66,20052.18,19606.94,20032.3,3596,347,0,3596
2024-04-12 12:00:00,20031.38,20047.78,19745.37,19839.35,3596,349,0,3596
2024-04-12 13:00:00,19841.61,20004.86,19795.05,19931.29,3597,350,0,3597
2024-04-12 14:00:00,19931.35,20027.9,19851.28,19942.66,3597,351,0,3597
2024-04-12 15:00:00,19945.32,20064.52,19504.48,19504.48,3595,345,0,3595
2024-04-12 16:00:00,19504.67,19573.13,19359.05,19421.94,3591,342,0,3591
2024-04-12 17:00:00,19423.1,19671.75,19401.15,19529.29,3592,343,0,3592
2024-04-12 18:00:00,19526.84,19551.61,19198.52,19309.74,3594,339,0,3594
2024-04-12 19:00:00,19308.33,19420.12,19218.91,19235.87,3595,340,0,3595
2024-04-12 20:00:00,19237.49,19372.7,19186.53,19251.99,3591,339,0,3591
2024-04-12 21:00:00,19255.5,19297.57,18925.84,18992.17,3594,335,0,3594
2024-04-12 22:00:00,18992.86,19200.44,18986.28,19109.08,3597,336,0,3597
2024-04-12 23:00:00,19108.51,19434.53,19081.05,19222.8,3594,337,0,3594
2024-04-13 00:00:00,19222.98,19399.06,19076.04,19142.63,3595,337,0,3595
2024-04-13 01:00:00,19142.21,19511.33,19136.81,19420.83,3596,338,0,3596
2024-04-13 02:00:00,19418.32,19605.02,19347.8,19576.6,3589,342,0,3589
2024-04-13 03:00:00,19573.81,19634.38,19152.5,19179.96,3593,339,0,3593
2024-04-13 04:00:00,19176.55,19269.47,19135.38,19152.18,3595,338,0,3595
2024-04-13 05:00:00,19152.35,19152.35,18809.85,19019.67,3597,333,0,3597
2024-04-13 06:00:00,19021.08,19084.89,18946.26,18979.58,3592,335,0,3592
2024-04-13 07:00:00,18982.56,19061.07,18887.92,18973.62,3591,334,0,3591
2024-04-13 08:00:00,18971.11,19121.9,18945.47,18975.16,3597,335,0,3597
2024-04-13 09:00:00,18969.2,18991.78,18770.47,18952.96,3595,332,0,3595
2024-04-13 10:00:00,18960.72,18988.63,18695.39,18819.38,3595,331,0,3595
2024-04-13 11:00:00,18820.61,18939.19,18757.85,18813.0,3593,332,0,3593
2024-04-13 12:00:00,18812.31,18945.44,18732.96,18878.68,3597,331,0,3597
2024-04-13 13:00:00,18880.89,19030.96,18564.48,19030.96,3595,328,0,3595
2024-04-13 14:00:00,19033.16,19092.03,18684.0,18742.3,3591,330,0,3591
2024-04-13 15:00:00,18745.55,19032.99,18677.08,19014.71,3593,330,0,3593
2024-04-13 16:00:00,19018.27,19073.88,18666.96,18688.74,3594,330,0,3594
2024-04-13 17:00:00,18694.06,18809.05,18524.62,18600.75,3592,328,0,3592
2024-04-13 18:00:00,18601.31,19073.49,18589.53,19062.08,3594,329,0,3594
2024-04-13 19:00:00,19064.72,19076.27,18849.58,18891.58,3591,333,0,3591
2024-04-13 20:00:00,18895.85,19141.49,18862.94,19035.94,3597,333,0,3597
2024-04-13 21:00:00,19032.87,19051.48,18773.7,18814.39,3595,332,0,3595
2024-04-13 22:00:00,18812.58,18853.8,18611.22,18677.26,3598,329,0,3598
2024-04-13 23:00:00,18676.79,18706.96,18498.05,18498.25,3591,327,0,3591
2024-04-14 00:00:00,18499.6,18516.16,18233.95,18306.36,3593,322,0,3593
2024-04-14 01:00:00,18302.84,18385.87,18130.65,18339.18,3378,321,0,3378
2024-04-14 02:00:00,18338.97,18654.7,18297.76,18588.15,3595,323,0,3595
2024-04-14 03:00:00,18586.28,18706.53,18483.4,18586.5,3587,327,0,3587
2024-04-14 04:00:00,18587.52,18931.42,18577.27,18682.0,3597,328,0,3597
2024-04-14 05:00:00,18686.57,18746.91,18581.16,18652.92,3594,328,0,3594
2024-04-14 06:00:00,18650.59,18670.95,18344.41,18348.22,3592,324,0,3592
2024-04-14 07:00:00,18347.86,18374.46,17836.14,18018.43,3596,315,0,3596
2024-04-14 08:00:00,18020.16,18074.8,17633.26,17733.47,3595,312,0,3595
2024-04-14 09:00:00,17732.21,17857.61,17654.32,17718.82,3596,312,0,3596
2024-04-14 10:00:00,17719.08,17793.46,17573.92,17699.12,3597,311,0,3597
2024-04-14 11:00:00,17700.1,17807.46,17612.19,17805.95,3590,311,0,3590
2024-04-14 12:00:00,17807.85,17909.57,17717.54,17887.54,3598,313,0,3598
2024-04-14 13:00:00,17886.62,18064.42,17774.44,17951.8,3593,314,0,3593
2024-04-14 14:00:00,17950.47,18111.01,17950.47,18014.91,3593,317,0,3593
2024-04-14 15:00:00,18016.69,18018.38,17654.29,17747.79,3593,312,0,3593
2024-04-14 16:00:00,17748.15,17767.08,17541.7,17551.04,3592,310,0,3592
2024-04-14 17:00:00,17551.72,17664.61,17288.36,17305.16,3594,306,0,3594
2024-04-14 18:00:00,17300.15,17512.47,17208.27,17219.96,3593,304,0,3593
2024-04-14 19:00:00,17222.64,17379.51,17078.27,17322.41,3593,302,0,3593
2024-04-14 20:00:00,17324.53,17633.21,17287.79,17321.97,3594,306,0,3594
2024-04-14 21:00:00,17326.19,17545.4,17274.38,17468.18,3596,305,0,3596
2024-04-14 22:00:00,17463.72,17514.57,17187.95,17216.93,3595,304,0,3595
2024-04-14 23:00:00,17214.35,17327.62,17127.53,17308.76,3590,303,0,3590
2024-04-15 00:00:00,17309.73,17340.79,17149.45,17190.09,3596,303,0,3596
2024-04-15 01:00:00,17191.78,17362.76,17075.69,17179.84,3595,302,0,3595
2024-04-15 02:00:00,17179.41,17384.4,17163.3,17364.81,3594,303,0,3594
2024-04-15 03:00:00,17363.67,17385.97,17087.98,17122.0,3594,302,0,3594
2024-04-15 04:00:00,17124.36,17388.61,17104.52,17290.07,3594,302,0,3594
2024-04-15 05:00:00,17289.47,17386.88,17246.84,17339.81,3591,305,0,3591
2024-04-15 06:00:00,17338.94,17466.49,17290.99,17355.85,3596,306,0,3596
2024-04-15 07:00:00,17353.86,17604.16,17256.3,17287.54,3596,305,0,3596
2024-04-15 08:00:00,17286.99,17459.23,17247.77,17378.47,3594,305,0,3594
2024-04-15 09:00:00,17378.27,17517.81,17339.77,17396.74,3592,307,0,3592
2024-04-15 10:00:00,17393.69,17830.09,17348.65,17760.36,3590,307,0,3590
2024-04-15 11:00:00,17762.35,18083.89,17762.35,18043.63,3597,314,0,3597
2024-04-15 12:00:00,18044.5,18087.94,17699.98,17961.92,3595,313,0,3595
2024-04-15 13:00:00,17961.54,17979.04,17781.59,17945.65,3588,314,0,3588
2024-04-15 14:00:00,17943.95,18025.07,17823.82,17879.71,3593,315,0,3593
2024-04-15 15:00:00,17885.86,17942.55,17646.9,17759.06,3595,312,0,3595
2024-04-15 16:00:00,17759.83,17818.06,17582.48,17604.75,3595,311,0,3595
2024-04-15 17:00:00,17602.09,17681.57,17370.81,17438.06,3593,307,0,3593
2024-04-15 18:00:00,17436.26,17474.4,17340.89,17457.73,3590,307,0,3590
2024-04-15 19:00:00,17459.84,17562.59,17412.08,17450.66,3590,308,0,3590
2024-04-15 20:00:00,17450.1,17661.44,17443.11,17565.72,3593,308,0,3593
2024-04-15 21:00:00,17569.95,17678.52,17491.64,17627.55,3596,309,0,3596
2024-04-15 22:00:00,17626.35,17891.22,17623.46,17713.23,3596,312,0,3596
2024-04-15 23:00:00,17712.99,17717.54,17204.52,17228.0,3595,304,0,3595
2024-04-16 00:00:00,17229.29,17248.35,17023.24,17051.04,3597,301,0,3597
2024-04-16 01:00:00,17055.02,17207.85,16974.46,17154.13,3592,300,0,3592
2024-04-16 02:00:00,17153.33,17192.35,16834.69,16872.51,3594,298,0,3594
2024-04-16 03:00:00,16872.54,16939.09,16787.72,16811.38,3595,297,0,3595
2024-04-16 04:00:00,16815.48,17045.52,16811.81,17031.24,3591,297,0,3591
2024-04-16 05:00:00,17030.69,17201.75,16992.3,17025.31,3597,300,0,3597
2024-04-16 06:00:00,17026.82,17098.96,16783.82,16803.65,3595,297,0,3595
2024-04-16 07:00:00,16802.27,16930.2,16714.08,16861.77,3595,295,0,3595
2024-04-16 08:00:00,16863.01,17009.36,16830.38,16835.42,3592,298,0,3592
2024-04-16 09:00:00,16837.76,16915.58,16608.21,16798.89,3596,294,0,3596
2024-04-16 10:00:00,16798.55,16839.92,16564.04,16702.15,3596,293,0,3596
2024-04-16 11:00:00,16700.13,16822.78,16663.34,16740.21,3591,295,0,3591
2024-04-16 12:00:00,16742.14,16940.79,16673.63,16906.06,3592,295,0,3592
2024-04-16 13:00:00,16908.27,17036.94,16754.09,17001.03,3594,296,0,3594
2024-04-16 14:00:00,17000.4,17007.34,16682.29,16780.25,3599,295,0,3599
2024-04-16 15:00:00,16775.68,16824.26,16620.59,16755.03,3590,294,0,3590
2024-04-16 16:00:00,16752.04,16886.66,16667.02,16864.59,3591,295,0,3591
2024-04-16 17:00:00,16861.63,16997.0,16820.32,16912.2,3596,297,0,3596
2024-04-16 18:00:00,16910.79,16912.24,16582.81,16682.62,3596,293,0,3596
2024-04-16 19:00:00,16681.96,16859.8,16646.64,16835.32,3593,294,0,3593
2024-04-16 20:00:00,16832.61,17000.32,16820.65,16975.34,3597,297,0,3597
2024-04-16 21:00:00,16974.37,16983.1,16631.59,16661.35,3594,294,0,3594
2024-04-16 22:00:00,16661.71,16802.33,16619.18,16643.67,3593,294,0,3593
2024-04-16 23:00:00,16644.07,16782.33,16579.01,16662.74,3597,293,0,3597
2024-04-17 00:00:00,16663.91,16806.28,16610.42,16664.11,3593,294,0,3593
2024-04-17 01:00:00,16662.62,16915.19,16617.87,16772.02,3592,294,0,3592
2024-04-17 02:00:00,16772.95,17046.51,16764.84,16963.41,3598,296,0,3598
2024-04-17 03:00:00,16963.26,16963.26,16782.81,16837.23,3594,297,0,3594
2024-04-17 04:00:00,16834.16,16972.98,16744.66,16950.89,3595,296,0,3595
2024-04-17 05:00:00,16950.13,17099.32,16950.13,17055.42,3594,300,0,3594
2024-04-17 06:00:00,17056.42,17492.63,17051.77,17407.02,3593,301,0,3593
2024-04-17 07:00:00,17405.85,17620.34,17383.71,17559.24,3593,307,0,3593
2024-04-17 08:00:00,17559.22,17656.08,17354.55,17559.94,3593,307,0,3593
2024-04-17 09:00:00,17563.39,17563.39,17228.88,17228.88,3598,305,0,3598
2024-04-17 10:00:00,17231.16,17444.42,17207.91,17311.41,3598,304,0,3598
2024-04-17 11:00:00,17309.36,17362.79,17172.79,17297.85,3594,304,0,3594
2024-04-17 12:00:00,17299.35,17620.75,17238.73,17309.93,3596,305,0,3596
2024-04-17 13:00:00,17310.35,17538.13,17286.21,17415.81,3588,306,0,3588
2024-04-17 14:00:00,17414.28,17570.6,17408.89,17426.02,3591,308,0,3591
2024-04-17 15:00:00,17425.3,17492.63,17194.04,17402.21,3592,304,0,3592
2024-04-17 16:00:00,17399.49,17707.26,17370.0,17541.13,3593,307,0,3593
2024-04-17 17:00:00,17540.69,17547.09,17286.84,17486.18,3593,306,0,3593
2024-04-17 18:00:00,17489.98,17753.64,17419.09,17652.06,3594,308,0,3594
2024-04-17 19:00:00,17647.48,17867.71,17560.31,17829.14,3591,310,0,3591
2024-04-17 20:00:00,17825.79,17849.12,17548.63,17597.99,3597,310,0,3597
2024-04-17 21:00:00,17596.34,17819.14,17587.91,17660.19,3596,311,0,3596
2024-04-17 22:00:00,17660.07,17741.74,17442.35,17573.56,3591,308,0,3591
2024-04-17 23:00:00,17571.57,17726.76,17541.25,17624.61,3592,310,0,3592
2024-04-18 00:00:00,17622.61,17647.62,17394.73,17487.32,3595,307,0,3595
2024-04-18 01:00:00,17485.81,17505.78,17369.63,17499.47,3591,307,0,3591
2024-04-18 02:00:00,17504.45,17535.86,17347.2,17472.03,3596,307,0,3596
2024-04-18 03:00:00,17469.67,17737.28,17441.87,17532.94,3593,308,0,3593
2024-04-18 04:00:00,17533.24,17700.34,17457.1,17513.86,3596,309,0,3596
2024-04-18 05:00:00,17514.02,17984.91,17379.53,17895.0,3595,307,0,3595
2024-04-18 06:00:00,17893.57,18438.06,17807.02,18355.19,3592,315,0,3592
2024-04-18 07:00:00,18355.69,18368.6,18063.54,18070.61,3595,319,0,3595
