datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2024-03-08 12:00:00,5919.367,5922.307,5917.987,5920.366,845,590,0,845
2024-03-08 12:15:00,5920.367,5925.605,5920.367,5925.605,844,590,0,844
2024-03-08 12:30:00,5925.61,5930.939,5925.61,5930.939,857,590,0,857
2024-03-08 12:45:00,5930.947,5931.879,5924.48,5926.196,860,590,0,860
2024-03-08 13:00:00,5926.2,5927.332,5909.968,5912.491,864,590,0,864
2024-03-08 13:15:00,5912.494,5917.802,5912.494,5917.802,851,590,0,851
2024-03-08 13:30:00,5917.805,5923.058,5917.805,5923.058,860,590,0,860
2024-03-08 13:45:00,5923.072,5928.503,5923.072,5928.503,853,590,0,853
2024-03-08 14:00:00,5928.504,5931.625,5925.04,5926.092,857,590,0,857
2024-03-08 14:15:00,5926.093,5930.141,5911.836,5912.316,862,590,0,862
2024-03-08 14:30:00,5912.321,5917.707,5912.321,5917.707,860,590,0,860
2024-03-08 14:45:00,5917.708,5923.007,5917.708,5923.007,847,590,0,847
2024-03-08 15:00:00,5923.02,5928.368,5923.02,5927.318,873,590,0,873
2024-03-08 15:15:00,5927.319,5932.776,5927.319,5932.776,866,590,0,866
2024-03-08 15:30:00,5932.777,5937.419,5932.777,5934.222,852,590,0,852
2024-03-08 15:45:00,5934.226,5939.579,5934.226,5939.579,857,590,0,857
2024-03-08 16:00:00,5939.583,5944.895,5939.583,5944.895,862,590,0,862
2024-03-08 16:15:00,5944.902,5945.239,5936.298,5937.184,868,590,0,868
2024-03-08 16:30:00,5937.184,5942.617,5937.184,5942.617,856,590,0,856
2024-03-08 16:45:00,5942.625,5943.758,5918.531,5922.067,857,590,0,857
2024-03-08 17:00:00,5922.078,5922.952,5915.578,5920.208,862,590,0,862
2024-03-08 17:15:00,5920.212,5925.628,5920.212,5925.628,869,590,0,869
2024-03-08 17:30:00,5925.629,5931.15,5925.629,5931.15,853,590,0,853
2024-03-08 17:45:00,5931.16,5936.476,5931.16,5936.476,859,590,0,859
2024-03-08 18:00:00,5936.482,5941.988,5936.482,5941.988,871,590,0,871
2024-03-08 18:15:00,5941.997,5947.174,5941.997,5947.174,862,590,0,862
2024-03-08 18:30:00,5947.183,5952.783,5947.183,5952.783,871,590,0,871
2024-03-08 18:45:00,5952.803,5954.395,5947.937,5951.682,857,590,0,857
2024-03-08 19:00:00,5951.683,5956.867,5951.683,5956.867,861,590,0,861
2024-03-08 19:15:00,5956.875,5961.691,5952.697,5953.217,849,590,0,849
2024-03-08 19:30:00,5953.224,5958.588,5953.224,5958.588,863,590,0,863
2024-03-08 19:45:00,5958.596,5964.021,5958.596,5964.021,856,590,0,856
2024-03-08 20:00:00,5964.029,5968.896,5964.029,5967.992,846,590,0,846
2024-03-08 20:15:00,5967.992,5973.385,5967.992,5973.385,853,590,0,853
2024-03-08 20:30:00,5973.391,5975.946,5959.329,5960.844,861,590,0,861
2024-03-08 20:45:00,5960.855,5964.819,5931.848,5932.068,867,590,0,867
2024-03-08 21:00:00,5932.074,5933.506,5902.936,5903.685,848,590,0,848
2024-03-08 21:15:00,5903.686,5908.894,5903.686,5908.894,851,590,0,851
2024-03-08 21:30:00,5908.905,5911.717,5907.882,5911.717,855,590,0,855
2024-03-08 21:45:00,5911.725,5912.818,5907.984,5909.713,857,590,0,857
2024-03-08 22:00:00,5909.717,5915.181,5909.717,5915.181,861,590,0,861
2024-03-08 22:15:00,5915.186,5915.663,5887.996,5891.467,867,580,0,867
2024-03-08 22:30:00,5891.472,5894.615,5882.88,5883.417,864,580,0,864
2024-03-08 22:45:00,5883.429,5883.904,5878.962,5883.904,847,580,0,847
2024-03-08 23:00:00,5883.91,5889.06,5883.91,5884.5,850,580,0,850
2024-03-08 23:15:00,5884.503,5886.358,5881.225,5884.426,855,580,0,855
2024-03-08 23:30:00,5884.432,5889.509,5884.432,5889.509,861,580,0,861
2024-03-08 23:45:00,5889.511,5894.666,5889.511,5894.666,856,580,0,856
2024-03-09 00:00:00,5894.677,5897.816,5891.052,5893.196,857,580,0,857
2024-03-09 00:15:00,5893.211,5898.619,5893.211,5898.619,869,580,0,869
2024-03-09 00:30:00,5898.628,5902.171,5898.628,5902.171,863,580,0,863
2024-03-09 00:45:00,5902.172,5907.322,5902.172,5907.322,861,590,0,861
2024-03-09 01:00:00,5907.33,5912.677,5907.33,5912.677,865,590,0,865
2024-03-09 01:15:00,5912.695,5917.901,5912.695,5917.901,859,590,0,859
2024-03-09 01:30:00,5917.906,5922.772,5917.906,5922.772,855,590,0,855
2024-03-09 01:45:00,5922.779,5928.022,5922.779,5928.022,855,590,0,855
2024-03-09 02:00:00,5928.03,5930.229,5916.681,5916.843,854,590,0,854
2024-03-09 02:15:00,5916.854,5920.644,5901.127,5901.201,856,590,0,856
2024-03-09 02:30:00,5901.204,5906.586,5901.204,5906.586,872,590,0,872
2024-03-09 02:45:00,5906.599,5911.396,5906.599,5911.396,864,590,0,864
2024-03-09 03:00:00,5911.398,5916.74,5911.398,5916.74,854,590,0,854
2024-03-09 03:15:00,5916.741,5917.504,5898.853,5899.802,862,590,0,862
2024-03-09 03:30:00,5899.805,5905.02,5899.805,5905.02,852,590,0,852
2024-03-09 03:45:00,5905.029,5907.844,5898.158,5899.786,851,580,0,851
2024-03-09 04:00:00,5899.789,5902.063,5894.425,5896.532,861,580,0,861
2024-03-09 04:15:00,5896.537,5901.727,5896.537,5901.727,857,580,0,857
2024-03-09 04:30:00,5901.736,5902.22,5898.055,5900.377,866,580,0,866
2024-03-09 04:45:00,5900.383,5904.883,5896.278,5896.845,857,580,0,857
2024-03-09 05:00:00,5896.85,5898.002,5876.891,5879.225,853,580,0,853
2024-03-09 05:15:00,5879.236,5884.596,5879.236,5884.596,863,580,0,863
2024-03-09 05:30:00,5884.61,5889.793,5884.61,5889.793,852,580,0,852
2024-03-09 05:45:00,5889.803,5891.222,5884.183,5888.033,855,580,0,855
2024-03-09 06:00:00,5888.039,5889.941,5882.14,5883.727,866,580,0,866
2024-03-09 06:15:00,5883.732,5889.178,5883.732,5889.178,846,580,0,846
2024-03-09 06:30:00,5889.184,5894.105,5888.129,5888.324,856,580,0,856
2024-03-09 06:45:00,5888.329,5890.073,5885.867,5889.459,856,580,0,856
2024-03-09 07:00:00,5889.46,5894.711,5889.46,5894.711,862,580,0,862
2024-03-09 07:15:00,5894.716,5897.995,5871.66,5872.551,852,580,0,852
2024-03-09 07:30:00,5872.555,5874.581,5870.266,5873.469,847,580,0,847
2024-03-09 07:45:00,5873.47,5874.44,5868.158,5871.587,844,580,0,844
2024-03-09 08:00:00,5871.587,5876.753,5871.587,5876.753,850,580,0,850
2024-03-09 08:15:00,5876.76,5881.936,5876.76,5881.936,846,580,0,846
2024-03-09 08:30:00,5881.943,5883.546,5867.852,5868.574,867,580,0,867
2024-03-09 08:45:00,5868.581,5869.131,5859.916,5863.66,856,580,0,856
2024-03-09 09:00:00,5863.661,5864.791,5852.608,5854.041,845,580,0,845
2024-03-09 09:15:00,5854.05,5857.477,5854.05,5857.1,851,580,0,851
2024-03-09 09:30:00,5857.104,5860.667,5855.949,5857.69,867,580,0,867
2024-03-09 09:45:00,5857.702,5862.98,5857.702,5862.98,858,580,0,858
2024-03-09 10:00:00,5862.984,5866.973,5862.984,5866.973,864,580,0,864
2024-03-09 10:15:00,5866.982,5867.296,5856.437,5860.201,855,580,0,855
2024-03-09 10:30:00,5860.203,5865.45,5860.203,5865.45,863,580,0,863
2024-03-09 10:45:00,5865.459,5869.868,5862.618,5862.867,858,580,0,858
2024-03-09 11:00:00,5862.869,5868.241,5862.869,5868.241,858,580,0,858
2024-03-09 11:15:00,5868.251,5872.264,5863.923,5863.934,855,580,0,855
2024-03-09 11:30:00,5863.935,5865.926,5862.089,5865.212,856,580,0,856
2024-03-09 11:45:00,5865.22,5866.98,5855.284,5855.36,847,580,0,847
2024-03-09 12:00:00,5855.385,5860.082,5855.385,5858.369,860,580,0,860
2024-03-09 12:15:00,5858.371,5863.678,5858.371,5863.678,868,580,0,868
2024-03-09 12:30:00,5863.689,5868.955,5863.689,5868.955,853,580,0,853
2024-03-09 12:45:00,5868.964,5870.367,5864.805,5865.905,856,580,0,856
2024-03-09 13:00:00,5865.917,5868.995,5865.524,5867.661,850,580,0,850
2024-03-09 13:15:00,5867.667,5872.295,5867.385,5870.315,864,580,0,864
2024-03-09 13:30:00,5870.317,5875.622,5870.317,5875.622,859,580,0,859
2024-03-09 13:45:00,5875.627,5880.908,5875.627,5880.908,854,580,0,854
2024-03-09 14:00:00,5880.915,5882.343,5873.375,5874.422,854,580,0,854
2024-03-09 14:15:00,5874.427,5875.843,5870.41,5873.71,862,580,0,862
2024-03-09 14:30:00,5873.719,5878.747,5873.719,5878.747,867,580,0,867
2024-03-09 14:45:00,5878.757,5884.078,5878.757,5884.078,861,580,0,861
2024-03-09 15:00:00,5884.084,5884.134,5877.142,5882.391,850,580,0,850
2024-03-09 15:15:00,5882.402,5886.822,5882.402,5883.786,848,580,0,848
2024-03-09 15:30:00,5883.795,5884.467,5855.74,5858.161,857,580,0,857
2024-03-09 15:45:00,5858.161,5859.496,5852.904,5856.732,854,580,0,854
2024-03-09 16:00:00,5856.741,5860.542,5856.741,5859.66,843,580,0,843
2024-03-09 16:15:00,5859.668,5860.865,5851.475,5855.466,852,580,0,852
2024-03-09 16:30:00,5855.472,5855.97,5840.571,5843.859,848,580,0,848
2024-03-09 16:45:00,5843.86,5845.732,5822.593,5824.04,848,580,0,848
2024-03-09 17:00:00,5824.056,5829.241,5824.056,5829.241,852,580,0,852
2024-03-09 17:15:00,5829.241,5833.587,5828.5,5829.529,859,580,0,859
2024-03-09 17:30:00,5829.535,5830.176,5811.582,5812.741,847,580,0,847
2024-03-09 17:45:00,5812.747,5814.89,5793.434,5794.811,866,570,0,866
2024-03-09 18:00:00,5794.822,5796.306,5786.83,5790.507,855,570,0,855
2024-03-09 18:15:00,5790.515,5791.014,5766.805,5767.23,864,570,0,864
2024-03-09 18:30:00,5767.239,5769.546,5764.747,5769.546,847,570,0,847
2024-03-09 18:45:00,5769.546,5774.444,5768.429,5768.629,855,570,0,855
2024-03-09 19:00:00,5768.63,5772.424,5768.582,5772.424,862,570,0,862
2024-03-09 19:15:00,5772.424,5773.412,5752.414,5754.883,851,570,0,851
2024-03-09 19:30:00,5754.898,5758.937,5754.898,5758.937,855,570,0,855
2024-03-09 19:45:00,5758.942,5761.981,5757.256,5759.316,859,570,0,859
2024-03-09 20:00:00,5759.325,5759.67,5754.07,5758.823,859,570,0,859
2024-03-09 20:15:00,5758.824,5763.051,5757.989,5763.051,846,570,0,846
2024-03-09 20:30:00,5763.064,5767.849,5760.246,5760.659,861,570,0,861
2024-03-09 20:45:00,5760.663,5763.931,5759.55,5763.931,857,570,0,857
2024-03-09 21:00:00,5763.938,5765.976,5755.854,5758.836,857,570,0,857
2024-03-09 21:15:00,5758.847,5764.061,5758.847,5764.061,861,570,0,861
2024-03-09 21:30:00,5764.067,5765.372,5757.976,5761.631,845,570,0,845
2024-03-09 21:45:00,5761.635,5764.786,5761.315,5764.786,864,570,0,864
2024-03-09 22:00:00,5764.786,5767.508,5762.347,5764.676,847,570,0,847
2024-03-09 22:15:00,5764.679,5765.593,5750.903,5751.303,857,570,0,857
2024-03-09 22:30:00,5751.306,5756.308,5750.273,5750.394,851,570,0,851
2024-03-09 22:45:00,5750.397,5755.149,5750.35,5750.744,854,570,0,854
2024-03-09 23:00:00,5750.745,5756.002,5750.745,5756.002,860,570,0,860
2024-03-09 23:15:00,5756.004,5757.476,5741.371,5744.888,860,570,0,860
2024-03-09 23:30:00,5744.906,5746.926,5739.851,5741.138,866,570,0,866
2024-03-09 23:45:00,5741.145,5743.396,5734.803,5736.868,856,570,0,856
2024-03-10 00:00:00,5736.873,5737.43,5732.366,5736.896,854,570,0,854
2024-03-10 00:15:00,5736.903,5741.483,5734.454,5735.128,853,570,0,853
2024-03-10 00:30:00,5735.135,5740.411,5735.135,5740.411,860,570,0,860
2024-03-10 00:45:00,5740.422,5745.585,5740.422,5745.585,861,570,0,861
2024-03-10 01:00:00,5745.59,5750.513,5737.336,5737.705,857,570,0,857
2024-03-10 01:15:00,5737.707,5742.765,5737.707,5742.765,848,570,0,848
2024-03-10 01:30:00,5742.766,5743.95,5739.043,5743.95,833,570,0,833
2024-03-10 01:45:00,5743.963,5748.932,5741.703,5741.935,864,570,0,864
2024-03-10 02:00:00,5741.942,5747.244,5741.942,5747.244,837,570,0,837
2024-03-10 02:15:00,5747.249,5752.654,5747.249,5752.654,860,570,0,860
2024-03-10 02:30:00,5752.674,5756.12,5752.392,5754.118,861,570,0,861
2024-03-10 02:45:00,5754.124,5759.248,5754.124,5759.248,864,570,0,864
2024-03-10 03:00:00,5759.258,5759.978,5751.218,5755.763,849,570,0,849
2024-03-10 03:15:00,5755.767,5758.821,5754.645,5755.391,857,570,0,857
2024-03-10 03:30:00,5755.397,5760.667,5755.397,5760.667,852,570,0,852
2024-03-10 03:45:00,5760.671,5761.047,5748.324,5752.426,854,570,0,854
2024-03-10 04:00:00,5752.43,5757.803,5752.43,5757.803,865,570,0,865
2024-03-10 04:15:00,5757.812,5762.951,5757.812,5762.951,869,570,0,869
2024-03-10 04:30:00,5762.955,5768.064,5762.955,5768.064,851,570,0,851
2024-03-10 04:45:00,5768.066,5773.392,5768.066,5773.392,858,570,0,858
2024-03-10 05:00:00,5773.403,5774.959,5763.102,5763.31,852,570,0,852
2024-03-10 05:15:00,5763.312,5768.597,5763.312,5768.597,841,570,0,841
2024-03-10 05:30:00,5768.598,5769.231,5763.036,5767.616,857,570,0,857
2024-03-10 05:45:00,5767.618,5772.834,5767.618,5772.834,860,570,0,860
2024-03-10 06:00:00,5772.835,5777.52,5772.835,5775.28,848,570,0,848
2024-03-10 06:15:00,5775.292,5780.472,5775.292,5780.472,861,570,0,861
2024-03-10 06:30:00,5780.48,5785.683,5780.48,5785.683,859,570,0,859
2024-03-10 06:45:00,5785.688,5789.019,5785.037,5786.865,860,570,0,860
2024-03-10 07:00:00,5786.878,5791.902,5786.878,5791.902,857,570,0,857
2024-03-10 07:15:00,5791.904,5796.611,5790.733,5791.203,865,570,0,865
2024-03-10 07:30:00,5791.212,5795.788,5791.093,5795.788,862,570,0,862
2024-03-10 07:45:00,5795.791,5800.99,5795.791,5800.99,849,570,0,849
2024-03-10 08:00:00,5801.0,5806.169,5801.0,5806.169,863,580,0,863
2024-03-10 08:15:00,5806.175,5806.527,5798.941,5801.634,849,580,0,849
2024-03-10 08:30:00,5801.634,5804.892,5797.64,5799.627,860,570,0,860
2024-03-10 08:45:00,5799.631,5801.618,5796.541,5801.618,867,570,0,867
2024-03-10 09:00:00,5801.62,5806.858,5801.62,5806.858,855,580,0,855
2024-03-10 09:15:00,5806.863,5812.196,5806.863,5812.196,856,580,0,856
2024-03-10 09:30:00,5812.202,5817.547,5812.202,5817.547,863,580,0,863
2024-03-10 09:45:00,5817.554,5817.815,5807.254,5811.247,841,580,0,841
2024-03-10 10:00:00,5811.255,5816.454,5811.255,5816.454,854,580,0,854
2024-03-10 10:15:00,5816.456,5821.375,5816.456,5817.342,864,580,0,864
2024-03-10 10:30:00,5817.357,5821.246,5817.357,5821.159,859,580,0,859
2024-03-10 10:45:00,5821.163,5822.676,5808.059,5809.559,862,580,0,862
2024-03-10 11:00:00,5809.565,5811.235,5798.144,5800.616,856,570,0,856
2024-03-10 11:15:00,5800.626,5801.395,5790.735,5795.173,869,570,0,869
2024-03-10 11:30:00,5795.178,5800.252,5795.178,5800.252,853,570,0,853
2024-03-10 11:45:00,5800.262,5805.546,5800.262,5805.546,860,580,0,860
2024-03-10 12:00:00,5805.556,5810.8,5805.556,5810.8,859,580,0,859
2024-03-10 12:15:00,5810.813,5816.108,5810.813,5816.108,866,580,0,866
2024-03-10 12:30:00,5816.109,5819.171,5810.593,5811.543,852,580,0,852
2024-03-10 12:45:00,5811.556,5811.808,5798.589,5800.665,856,570,0,856
2024-03-10 13:00:00,5800.678,5802.057,5793.9,5797.846,854,570,0,854
2024-03-10 13:15:00,5797.856,5800.152,5795.633,5800.152,855,570,0,855
2024-03-10 13:30:00,5800.153,5805.437,5800.153,5805.437,850,580,0,850
2024-03-10 13:45:00,5805.445,5810.885,5805.445,5810.885,860,580,0,860
2024-03-10 14:00:00,5810.888,5815.591,5810.888,5813.333,854,580,0,854
2024-03-10 14:15:00,5813.338,5814.326,5809.604,5813.719,870,580,0,870
2024-03-10 14:30:00,5813.729,5814.88,5802.389,5803.379,852,580,0,852
2024-03-10 14:45:00,5803.382,5808.666,5803.382,5808.666,861,580,0,861
2024-03-10 15:00:00,5808.669,5813.735,5808.669,5813.735,854,580,0,854
2024-03-10 15:15:00,5813.739,5814.909,5806.264,5808.662,855,580,0,855
2024-03-10 15:30:00,5808.667,5811.561,5800.632,5802.841,851,580,0,851
2024-03-10 15:45:00,5802.843,5804.231,5792.133,5795.879,865,570,0,865
2024-03-10 16:00:00,5795.889,5801.088,5795.889,5801.088,861,570,0,861
2024-03-10 16:15:00,5801.095,5806.495,5801.095,5806.495,867,580,0,867
2024-03-10 16:30:00,5806.503,5811.796,5806.503,5811.796,860,580,0,860
2024-03-10 16:45:00,5811.807,5814.333,5810.103,5812.817,854,580,0,854
2024-03-10 17:00:00,5812.826,5814.402,5809.978,5814.402,864,580,0,864
2024-03-10 17:15:00,5814.407,5815.13,5807.078,5807.927,850,580,0,850
2024-03-10 17:30:00,5807.93,5810.261,5796.913,5799.136,865,570,0,865
2024-03-10 17:45:00,5799.137,5804.262,5799.137,5804.262,843,580,0,843
2024-03-10 18:00:00,5804.265,5809.449,5804.265,5809.449,866,580,0,866
2024-03-10 18:15:00,5809.456,5813.148,5809.456,5812.728,863,580,0,863
2024-03-10 18:30:00,5812.746,5813.946,5794.07,5795.059,852,570,0,852
2024-03-10 18:45:00,5795.065,5799.895,5795.065,5797.337,866,570,0,866
2024-03-10 19:00:00,5797.338,5799.363,5793.439,5796.469,861,570,0,861
2024-03-10 19:15:00,5796.482,5798.818,5776.511,5778.285,858,570,0,858
2024-03-10 19:30:00,5778.286,5783.59,5778.286,5783.59,849,570,0,849
2024-03-10 19:45:00,5783.598,5788.871,5783.598,5788.871,855,570,0,855
2024-03-10 20:00:00,5788.884,5789.431,5777.237,5781.964,853,570,0,853
2024-03-10 20:15:00,5781.965,5787.219,5781.965,5787.219,856,570,0,856
2024-03-10 20:30:00,5787.225,5792.386,5787.225,5792.386,861,570,0,861
2024-03-10 20:45:00,5792.397,5797.563,5792.397,5797.563,868,570,0,868
2024-03-10 21:00:00,5797.567,5802.843,5797.567,5802.843,860,570,0,860
2024-03-10 21:15:00,5802.849,5808.211,5802.849,5808.211,857,580,0,857
2024-03-10 21:30:00,5808.219,5811.112,5806.072,5808.055,857,580,0,857
2024-03-10 21:45:00,5808.057,5809.228,5797.242,5798.19,869,570,0,869
2024-03-10 22:00:00,5798.193,5800.934,5798.066,5800.934,856,570,0,856
2024-03-10 22:15:00,5800.936,5804.28,5800.936,5804.28,850,580,0,850
2024-03-10 22:30:00,5804.285,5807.97,5788.34,5789.956,863,570,0,863
2024-03-10 22:45:00,5789.967,5790.316,5783.075,5784.207,859,570,0,859
2024-03-10 23:00:00,5784.214,5785.852,5767.987,5768.791,854,570,0,854
2024-03-10 23:15:00,5768.799,5768.969,5747.553,5750.406,854,570,0,854
2024-03-10 23:30:00,5750.412,5755.627,5750.412,5755.627,856,570,0,856
2024-03-10 23:45:00,5755.63,5757.436,5742.357,5745.32,859,570,0,859
2024-03-11 00:00:00,5745.324,5746.497,5731.569,5735.365,856,570,0,856
2024-03-11 00:15:00,5735.366,5735.438,5727.212,5731.451,859,570,0,859
2024-03-11 00:30:00,5731.454,5734.687,5705.055,5705.144,857,570,0,857
2024-03-11 00:45:00,5705.152,5710.368,5705.152,5710.368,859,570,0,859
2024-03-11 01:00:00,5710.368,5715.519,5710.368,5715.519,863,570,0,863
2024-03-11 01:15:00,5715.526,5720.31,5715.514,5720.31,863,570,0,863
2024-03-11 01:30:00,5720.315,5724.439,5720.315,5724.439,861,570,0,861
2024-03-11 01:45:00,5724.448,5729.687,5724.448,5729.687,856,570,0,856
2024-03-11 02:00:00,5729.69,5734.467,5724.701,5725.045,860,570,0,860
2024-03-11 02:15:00,5725.047,5730.234,5725.047,5730.234,858,570,0,858
2024-03-11 02:30:00,5730.241,5735.526,5730.241,5735.526,863,570,0,863
2024-03-11 02:45:00,5735.527,5740.589,5735.527,5740.589,859,570,0,859
2024-03-11 03:00:00,5740.601,5745.751,5740.601,5745.751,858,570,0,858
2024-03-11 03:15:00,5745.757,5747.653,5741.174,5744.532,864,570,0,864
2024-03-11 03:30:00,5744.539,5749.004,5744.539,5748.545,859,570,0,859
2024-03-11 03:45:00,5748.55,5750.929,5745.193,5748.094,868,570,0,868
2024-03-11 04:00:00,5748.104,5753.154,5748.104,5753.154,862,570,0,862
2024-03-11 04:15:00,5753.168,5758.484,5753.168,5755.175,857,570,0,857
2024-03-11 04:30:00,5755.178,5760.453,5755.178,5760.453,860,570,0,860
2024-03-11 04:45:00,5760.453,5765.503,5760.453,5765.503,851,570,0,851
2024-03-11 05:00:00,5765.509,5770.77,5765.509,5770.77,862,570,0,862
2024-03-11 05:15:00,5770.772,5775.615,5770.772,5773.704,847,570,0,847
2024-03-11 05:30:00,5773.719,5774.906,5752.35,5752.394,855,570,0,855
2024-03-11 05:45:00,5752.395,5752.889,5735.915,5736.273,858,570,0,858
2024-03-11 06:00:00,5736.284,5736.676,5730.319,5735.041,851,570,0,851
2024-03-11 06:15:00,5735.043,5740.164,5735.043,5740.164,856,570,0,856
2024-03-11 06:30:00,5740.177,5744.052,5737.885,5739.222,859,570,0,859
2024-03-11 06:45:00,5739.223,5744.534,5739.223,5744.534,863,570,0,863
2024-03-11 07:00:00,5744.547,5745.622,5731.005,5735.135,854,570,0,854
2024-03-11 07:15:00,5735.136,5736.651,5726.974,5730.571,860,570,0,860
2024-03-11 07:30:00,5730.575,5733.702,5729.97,5732.007,862,570,0,862
2024-03-11 07:45:00,5732.018,5737.166,5732.018,5737.166,851,570,0,851
2024-03-11 08:00:00,5737.179,5741.038,5737.179,5740.758,866,570,0,866
2024-03-11 08:15:00,5740.768,5745.777,5740.768,5745.777,855,570,0,855
2024-03-11 08:30:00,5745.779,5750.997,5745.779,5750.997,861,570,0,861
2024-03-11 08:45:00,5750.998,5756.292,5750.998,5756.292,855,570,0,855
2024-03-11 09:00:00,5756.294,5759.324,5754.232,5759.324,857,570,0,857
2024-03-11 09:15:00,5759.328,5764.582,5759.328,5764.582,855,570,0,855
2024-03-11 09:30:00,5764.585,5768.679,5757.859,5759.073,852,570,0,852
2024-03-11 09:45:00,5759.08,5763.892,5754.691,5754.941,860,570,0,860
2024-03-11 10:00:00,5754.942,5758.239,5754.942,5758.239,858,570,0,858
2024-03-11 10:15:00,5758.247,5761.386,5747.19,5749.442,858,570,0,858
2024-03-11 10:30:00,5749.445,5753.378,5749.445,5751.793,858,570,0,858
2024-03-11 10:45:00,5751.799,5753.577,5748.413,5749.431,868,570,0,868
2024-03-11 11:00:00,5749.436,5754.703,5749.436,5754.703,858,570,0,858
2024-03-11 11:15:00,5754.704,5758.892,5745.337,5746.269,858,570,0,858
2024-03-11 11:30:00,5746.272,5751.338,5746.272,5751.338,845,570,0,845
2024-03-11 11:45:00,5751.34,5756.167,5751.34,5755.688,855,570,0,855
2024-03-11 12:00:00,5755.692,5756.807,5751.952,5756.057,859,570,0,859
2024-03-11 12:15:00,5756.06,5760.377,5756.06,5758.413,855,570,0,855
2024-03-11 12:30:00,5758.422,5762.09,5755.689,5757.291,857,570,0,857
2024-03-11 12:45:00,5757.299,5758.159,5751.797,5756.015,857,570,0,857
2024-03-11 13:00:00,5756.018,5761.117,5756.018,5761.117,837,570,0,837
2024-03-11 13:15:00,5761.122,5765.034,5761.122,5763.817,851,570,0,851
2024-03-11 13:30:00,5763.827,5768.911,5763.827,5768.911,847,570,0,847
2024-03-11 13:45:00,5768.913,5774.232,5768.913,5774.232,862,570,0,862
2024-03-11 14:00:00,5774.244,5779.303,5774.244,5779.303,866,570,0,866
2024-03-11 14:15:00,5779.305,5784.378,5774.049,5774.169,858,570,0,858
2024-03-11 14:30:00,5774.171,5774.67,5760.128,5761.926,857,570,0,857
2024-03-11 14:45:00,5761.933,5767.116,5761.933,5767.116,865,570,0,865
2024-03-11 15:00:00,5767.118,5771.153,5759.229,5760.088,853,570,0,853
2024-03-11 15:15:00,5760.098,5763.655,5758.701,5760.35,854,570,0,854
2024-03-11 15:30:00,5760.356,5761.23,5756.576,5761.23,850,570,0,850
2024-03-11 15:45:00,5761.231,5763.281,5756.624,5759.365,858,570,0,858
2024-03-11 16:00:00,5759.373,5764.427,5759.373,5764.427,867,570,0,867
2024-03-11 16:15:00,5764.431,5769.515,5764.431,5769.515,854,570,0,854
2024-03-11 16:30:00,5769.52,5772.849,5762.431,5763.763,856,570,0,856
2024-03-11 16:45:00,5763.766,5768.95,5763.766,5768.95,863,570,0,863
2024-03-11 17:00:00,5768.957,5774.175,5768.957,5774.175,852,570,0,852
2024-03-11 17:15:00,5774.189,5779.417,5774.189,5779.417,853,570,0,853
2024-03-11 17:30:00,5779.421,5784.578,5779.421,5784.578,854,570,0,854
2024-03-11 17:45:00,5784.581,5789.763,5784.581,5789.763,862,570,0,862
2024-03-11 18:00:00,5789.764,5790.731,5785.707,5790.731,862,570,0,862
2024-03-11 18:15:00,5790.739,5793.109,5783.533,5785.903,861,570,0,861
2024-03-11 18:30:00,5785.906,5790.426,5785.906,5790.426,859,570,0,859
2024-03-11 18:45:00,5790.426,5792.198,5781.485,5785.044,857,570,0,857
2024-03-11 19:00:00,5785.05,5790.089,5785.05,5790.089,860,570,0,860
2024-03-11 19:15:00,5790.097,5790.158,5785.122,5790.158,853,570,0,853
2024-03-11 19:30:00,5790.164,5794.554,5775.528,5775.607,856,570,0,856
2024-03-11 19:45:00,5775.62,5780.79,5775.62,5780.79,856,570,0,856
2024-03-11 20:00:00,5780.795,5785.949,5780.795,5785.949,855,570,0,855
2024-03-11 20:15:00,5785.953,5791.172,5785.953,5791.172,864,570,0,864
2024-03-11 20:30:00,5791.173,5796.321,5791.173,5796.321,851,570,0,851
2024-03-11 20:45:00,5796.322,5801.546,5796.322,5801.546,860,570,0,860
2024-03-11 21:00:00,5801.552,5802.358,5791.347,5792.234,860,570,0,860
2024-03-11 21:15:00,5792.234,5797.351,5792.234,5797.351,858,570,0,858
2024-03-11 21:30:00,5797.357,5802.59,5797.357,5802.59,861,570,0,861
2024-03-11 21:45:00,5802.593,5802.717,5789.324,5794.356,840,570,0,840
2024-03-11 22:00:00,5794.363,5796.489,5791.85,5795.0,856,570,0,856
2024-03-11 22:15:00,5795.004,5795.18,5784.246,5787.789,867,570,0,867
2024-03-11 22:30:00,5787.792,5788.038,5777.691,5779.109,867,570,0,867
2024-03-11 22:45:00,5779.117,5780.217,5768.638,5772.687,846,570,0,846
2024-03-11 23:00:00,5772.692,5777.808,5772.692,5777.808,848,570,0,848
2024-03-11 23:15:00,5777.809,5783.113,5777.809,5783.113,856,570,0,856
2024-03-11 23:30:00,5783.117,5783.95,5777.617,5781.776,856,570,0,856
2024-03-11 23:45:00,5781.789,5786.974,5781.789,5786.974,849,570,0,849
2024-03-12 00:00:00,5786.974,5789.616,5776.279,5778.801,860,570,0,860
2024-03-12 00:15:00,5778.812,5781.295,5771.079,5772.872,859,570,0,859
2024-03-12 00:30:00,5772.884,5778.219,5772.884,5778.219,873,570,0,873
2024-03-12 00:45:00,5778.22,5783.436,5778.22,5783.436,852,570,0,852
