id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4211637063,Crash 500 Index,BUY,3084.282,3080.525,-0.75,-37570.00000000062,0.2,2025-04-26 15:00:03,2025-04-26 15:01:04,1,,LOSS,BullishreversalH
4211643681,Crash 500 Index,BUY,3082.77,3083.549,0.16,7789.999999999964,0.2,2025-04-26 15:06:21,2025-04-26 15:09:10,2,,WIN,BullishreversalH
4211650169,Crash 500 Index,BUY,3085.407,3080.364,-1.01,-50430.0000000012,0.2,2025-04-26 15:13:13,2025-04-26 15:14:24,1,,LOSS,BullishreversalH
4211656863,Crash 500 Index,BUY,3082.396,3083.329,0.19,9329.999999999927,0.2,2025-04-26 15:18:53,2025-04-26 15:21:56,3,,WIN,BullishreversalH
4211663673,Crash 500 Index,BUY,3079.669,3083.044,0.68,33750.0,0.2,2025-04-26 15:25:11,2025-04-26 15:36:41,11,,WIN,BullishreversalH
4211678858,Crash 500 Index,BUY,3084.22,3085.027,0.16,8070.000000002437,0.2,2025-04-26 15:39:03,2025-04-26 15:42:05,3,,WIN,BullishreversalH
4211685747,Boom 1000 Index,SELL,20278.895,20150.787,25.62,1281080.0000000019,0.2,2025-04-26 15:44:47,2025-04-26 17:42:14,117,,WIN,Bearishbreakdown
4211687965,Crash 500 Index,BUY,3087.058,3081.454,-1.12,-56039.999999998145,0.2,2025-04-26 15:46:58,2025-04-26 15:50:07,3,,LOSS,BullishreversalH
4211694323,Crash 500 Index,BUY,3081.5,3083.045,0.31,15450.000000000728,0.2,2025-04-26 15:53:14,2025-04-26 15:58:09,4,,WIN,BullishreversalH
4211699796,Crash 500 Index,BUY,3083.914,3084.853,0.19,9389.999999998508,0.2,2025-04-26 15:59:40,2025-04-26 16:05:06,5,,WIN,BullishreversalH
4211706365,Crash 500 Index,BUY,3085.714,3086.646,0.19,9320.000000002437,0.2,2025-04-26 16:06:34,2025-04-26 16:09:42,3,,WIN,BullishreversalH
4211713193,Crash 500 Index,BUY,3088.298,3088.983,0.14,6850.000000004002,0.2,2025-04-26 16:13:13,2025-04-26 16:16:05,2,,WIN,BullishreversalH
4211720204,Crash 500 Index,BUY,3088.021,3084.262,-0.75,-37590.000000000146,0.2,2025-04-26 16:19:36,2025-04-26 16:20:33,0,,LOSS,BullishreversalH
4211727418,Crash 500 Index,BUY,3086.44,3087.229,0.16,7889.999999997599,0.2,2025-04-26 16:26:00,2025-04-26 16:28:52,2,,WIN,BullishreversalH
4211739690,Crash 500 Index,BUY,3091.031,3100.676,1.9300000000000002,96449.99999999983,0.2,2025-04-26 16:38:24,2025-04-26 17:21:09,42,,WIN,BullishreversalH
4211788214,Crash 500 Index,BUY,3098.704,3108.335,1.9300000000000002,96309.99999999857,0.2,2025-04-26 17:27:03,2025-04-26 18:02:25,35,,WIN,BullishreversalH
4211806860,Boom 1000 Index,SELL,20152.145,20188.753,-7.32,-366080.00000000175,0.2,2025-04-26 17:45:35,2025-04-26 18:03:13,17,,LOSS,Bearishbreakdown
4211825354,Crash 500 Index,BUY,3109.384,3118.976,1.92,95920.00000000099,0.2,2025-04-26 18:04:32,2025-04-26 18:48:25,43,,WIN,BullishreversalH
4211827709,Boom 1000 Index,SELL,20228.064,20295.213,-13.43,-671490.0000000126,0.2,2025-04-26 18:06:51,2025-04-26 23:22:15,315,,LOSS,Bearishbreakdown
4211866904,Boom 300 Index,SELL,1522.55,1552.003,-29.45,-294529.99999999977,1.0,2025-04-26 18:47:40,2025-04-27 03:36:25,528,,LOSS,Signaltrade
4211866966,BTCUSD,SELL,94301.452,94949.148,-32.38,-6476959.999999963,0.05,2025-04-26 18:47:43,2025-04-27 01:19:51,392,,LOSS,Signaltrade
4211866982,Jump 75 Index,BUY,19050.91,19038.58,-0.62,-123299.99999998108,0.05,2025-04-26 18:47:45,2025-04-26 18:48:23,0,,LOSS,Signaltrade
4211867016,Step Index,SELL,8439.6,8409.3,30.3,303000.00000001094,0.1,2025-04-26 18:47:48,2025-04-27 03:36:51,529,,WIN,Signaltrade
4211867039,Range Break 200 Index,BUY,82487.6,82004.3,-24.17,-4833000.000000029,0.05,2025-04-26 18:47:49,2025-04-26 22:45:20,237,,LOSS,Signaltrade
4211873167,Crash 500 Index,BUY,3121.442,3121.811,0.07,3690.000000001419,0.2,2025-04-26 18:54:11,2025-04-26 19:27:24,33,,WIN,Signaltrade
4211873215,Jump 75 Index,BUY,19040.38,19022.8,-0.88,-175800.00000001746,0.05,2025-04-26 18:54:15,2025-04-26 18:54:27,0,,LOSS,Signaltrade
4211879264,Jump 75 Index,BUY,19136.93,19115.35,-1.08,-215800.00000001746,0.05,2025-04-26 19:00:34,2025-04-26 19:00:56,0,,LOSS,Signaltrade
4211885144,Jump 75 Index,BUY,19114.27,19137.78,1.18,235099.999999984,0.05,2025-04-26 19:06:55,2025-04-26 19:08:27,1,,WIN,Signaltrade
4211887012,Jump 75 Index,BUY,19146.0,19136.04,-0.5,-99599.99999999127,0.05,2025-04-26 19:09:02,2025-04-26 19:09:52,0,,LOSS,
4211891691,Jump 75 Index,BUY,19060.73,19034.73,-1.3,-260000.0,0.05,2025-04-26 19:14:13,2025-04-26 19:14:55,0,,LOSS,Signaltrade
4211893026,Jump 75 Index,BUY,19032.24,18932.36,-4.99,-998800.0000000102,0.05,2025-04-26 19:15:19,2025-04-26 21:41:58,146,,LOSS,
4212025339,Volatility 10 Index,SELL,6253.016,6265.212,-6.1,-121960.00000000822,0.5,2025-04-26 21:41:28,2025-04-26 23:59:22,137,,LOSS,BearishreversalH
4212025802,Crash 500 Index,BUY,3148.605,3145.291,-0.66,-33139.99999999851,0.2,2025-04-26 21:41:57,2025-04-26 21:53:26,11,,LOSS,Signaltrade
4212026215,Jump 75 Index,BUY,18926.35,18929.6,0.16,32500.0,0.05,2025-04-26 21:42:24,2025-04-26 21:43:42,1,,WIN,Signaltrade
4212031176,Jump 75 Index,BUY,18870.67,18894.53,1.19,238600.00000000582,0.05,2025-04-26 21:48:49,2025-04-26 21:54:44,5,,WIN,Signaltrade
4212037318,Crash 500 Index,BUY,3146.306,3146.11,-0.04,-1959.9999999991269,0.2,2025-04-26 21:55:17,2025-04-26 22:27:49,32,,LOSS,Signaltrade
4212037408,Jump 75 Index,BUY,18902.16,18944.69,2.13,425299.99999998836,0.05,2025-04-26 21:55:21,2025-04-26 21:58:22,3,,WIN,Signaltrade
4212046384,Jump 75 Index,BUY,18934.38,18936.92,0.13,25399.99999997235,0.05,2025-04-26 22:04:49,2025-04-26 22:06:11,1,,WIN,Signaltrade
4212048559,Crash 1000 Index,SELL,4904.008,4862.935,8.21,410729.9999999941,0.2,2025-04-26 22:07:27,2025-04-27 03:36:51,329,,WIN,Signaltrade
4212048627,Jump 75 Index,SELL,18913.77,19048.26,-6.72,-1344899.9999999795,0.05,2025-04-26 22:07:32,2025-04-26 22:12:08,4,,LOSS,Signaltrade
4212052998,Jump 75 Index,BUY,19047.65,19024.7,-1.15,-229500.00000000728,0.05,2025-04-26 22:12:32,2025-04-26 22:12:58,0,,LOSS,Signaltrade
4212057989,Jump 75 Index,BUY,18985.96,18966.41,-0.98,-195499.99999999272,0.05,2025-04-26 22:18:54,2025-04-26 22:20:14,1,,LOSS,Signaltrade
4212063475,Jump 75 Index,BUY,18912.7,18924.03,0.57,113299.99999998108,0.05,2025-04-26 22:25:21,2025-04-26 22:26:54,1,,WIN,Signaltrade
4212067758,Crash 500 Index,BUY,3144.967,3142.177,-0.56,-27899.999999999636,0.2,2025-04-26 22:31:44,2025-04-26 22:33:34,1,,LOSS,Signaltrade
4212067827,Jump 75 Index,BUY,18906.81,18889.25,-0.88,-175600.0000000131,0.05,2025-04-26 22:31:52,2025-04-26 22:32:08,0,,LOSS,Signaltrade
4212073613,Crash 500 Index,BUY,3144.275,3149.441,1.03,51659.999999997126,0.2,2025-04-26 22:38:16,2025-04-26 23:07:58,29,,WIN,Signaltrade
4212073660,Jump 75 Index,BUY,18803.73,18830.47,1.34,267400.000000016,0.05,2025-04-26 22:38:20,2025-04-26 22:39:39,1,,WIN,Signaltrade
4212078151,Jump 75 Index,BUY,18817.88,18804.2,-0.68,-136800.0000000029,0.05,2025-04-26 22:44:44,2025-04-26 22:45:26,0,,LOSS,Signaltrade
4212079675,Jump 75 Index,SELL,18806.8,18730.98,3.79,758199.9999999971,0.05,2025-04-26 22:46:46,2025-04-27 03:36:51,290,,WIN,Signaltrade
4212085299,Range Break 200 Index,SELL,82009.3,81365.6,32.19,6436999.999999971,0.05,2025-04-26 22:54:47,2025-04-27 02:16:12,201,,WIN,Bearishbreakdown
4212085346,Jump 50 Index,BUY,37221.32,37202.33,-0.95,-189899.99999997963,0.05,2025-04-26 22:54:54,2025-04-26 22:55:33,0,,LOSS,Signaltrade
4212089765,Jump 50 Index,BUY,37168.85,37132.24,-1.83,-366100.0000000058,0.05,2025-04-26 23:01:22,2025-04-26 23:02:29,1,,LOSS,Signaltrade
4212094134,Jump 50 Index,BUY,37108.54,37106.44,-0.11,-20999.999999985448,0.05,2025-04-26 23:07:55,2025-04-26 23:09:44,1,,LOSS,Signaltrade
4212098990,Crash 500 Index,BUY,3152.228,3158.454,1.25,62260.00000000113,0.2,2025-04-26 23:14:19,2025-04-26 23:31:04,16,,WIN,BullishreversalI
4212099092,Jump 50 Index,BUY,37121.1,37087.86,-1.6600000000000001,-332399.9999999796,0.05,2025-04-26 23:14:29,2025-04-26 23:14:51,0,,LOSS,Signaltrade
4212103236,Jump 50 Index,BUY,37061.95,37021.8,-2.01,-401499.9999999418,0.05,2025-04-26 23:21:01,2025-04-26 23:21:35,0,,LOSS,Signaltrade
4212108115,Jump 50 Index,BUY,37115.75,37281.04,8.26,1652900.0000000088,0.05,2025-04-26 23:27:27,2025-04-26 23:29:33,2,,WIN,Signaltrade
4212112572,Crash 500 Index,BUY,3159.704,3165.937,1.25,62329.9999999972,0.2,2025-04-26 23:33:43,2025-04-26 23:50:44,17,,WIN,BullishreversalI
4212112646,Jump 50 Index,BUY,37260.03,37252.36,-0.38,-76699.99999998254,0.05,2025-04-26 23:33:53,2025-04-26 23:36:22,2,,LOSS,Signaltrade
4212115797,Jump 50 Index,BUY,37213.32,37223.26,0.5,99400.00000002328,0.05,2025-04-26 23:40:16,2025-04-26 23:43:02,2,,WIN,Signaltrade
4212119575,Boom 1000 Index,SELL,20263.542,20286.702,-4.63,-231599.99999999854,0.2,2025-04-26 23:46:35,2025-04-26 23:59:08,12,,LOSS,Bearishbreakdown
4212119607,Jump 50 Index,BUY,37303.04,37325.72,1.13,226800.0000000029,0.05,2025-04-26 23:46:41,2025-04-26 23:48:41,2,,WIN,Signaltrade
4212122684,Crash 500 Index,BUY,3167.075,3166.292,-0.16,-7829.999999999018,0.2,2025-04-26 23:52:57,2025-04-27 00:00:13,7,,LOSS,BullishreversalI
4212122772,Jump 50 Index,BUY,37306.64,37314.88,0.41,82399.99999997963,0.05,2025-04-26 23:53:05,2025-04-26 23:56:53,3,,WIN,Signaltrade
4212127101,Volatility 10 Index,BUY,6264.854,6270.372,2.76,55180.00000000029,0.5,2025-04-26 23:59:36,2025-04-27 01:07:40,68,,WIN,Signaltrade
4212127174,Jump 50 Index,BUY,37250.25,37213.82,-1.8199999999999998,-364300.0000000029,0.05,2025-04-26 23:59:40,2025-04-27 00:01:21,1,,LOSS,Signaltrade
4212131515,Crash 500 Index,BUY,3168.73,3161.06,-1.53,-76700.00000000073,0.2,2025-04-27 00:06:00,2025-04-27 00:12:35,6,,LOSS,BullishreversalI
4212131687,Jump 50 Index,BUY,37120.3,37151.38,1.55,310799.9999999447,0.05,2025-04-27 00:06:12,2025-04-27 00:09:57,3,,WIN,Signaltrade
4212135916,Crash 500 Index,BUY,3161.389,3160.84,-0.11,-5489.999999999782,0.2,2025-04-27 00:12:41,2025-04-27 00:20:51,8,,LOSS,BullishreversalI
4212136097,Jump 50 Index,BUY,37110.95,37092.15,-0.94,-187999.99999995634,0.05,2025-04-27 00:12:51,2025-04-27 00:14:38,1,,LOSS,Signaltrade
4212140784,Jump 50 Index,BUY,37050.66,37013.42,-1.8599999999999999,-372400.0000000524,0.05,2025-04-27 00:19:24,2025-04-27 00:20:53,1,,LOSS,Signaltrade
4212153699,Crash 500 Index,BUY,3155.673,3152.198,-0.7,-34749.99999999909,0.2,2025-04-27 00:41:54,2025-04-27 00:42:17,0,,LOSS,Signaltrade
4212160264,Crash 500 Index,BUY,3153.101,3150.964,-0.43,-21370.00000000171,0.2,2025-04-27 00:53:11,2025-04-27 00:57:42,4,,LOSS,Signaltrade
4212160293,Boom 1000 Index,SELL,20338.258,20269.707,13.71,685510.0000000312,0.2,2025-04-27 00:53:14,2025-04-27 03:36:51,163,,WIN,Signaltrade
4212164065,Crash 500 Index,BUY,3142.736,3141.72,-0.2,-10160.000000000764,0.2,2025-04-27 00:59:36,2025-04-27 01:16:21,16,,LOSS,Signaltrade
4212177527,BTCUSD,BUY,94877.748,94354.552,-26.16,-5231960.000000108,0.05,2025-04-27 01:23:08,2025-04-27 03:36:50,133,,LOSS,Signaltrade
4212179490,Crash 500 Index,BUY,3145.284,3127.434,-3.57,-178499.9999999991,0.2,2025-04-27 01:27:07,2025-04-27 03:30:49,123,,LOSS,BullishreversalH
4212179547,Volatility 10 Index,BUY,6268.975,6276.829,3.93,78539.9999999936,0.5,2025-04-27 01:27:14,2025-04-27 03:36:52,129,,WIN,Signaltrade
4212235553,Crash 500 Index,BUY,3129.409,3129.624,0.04,2149.9999999969077,0.2,2025-04-27 03:35:32,2025-04-27 03:36:51,1,,WIN,Signaltrade
4212238098,Volatility 10 Index,BUY,6281.612,6259.3,-11.16,-223119.99999999898,0.5,2025-04-27 03:41:52,2025-04-27 08:43:32,301,,LOSS,Signaltrade
4212238107,Crash 500 Index,BUY,3131.886,3171.448,7.91,395619.99999999895,0.2,2025-04-27 03:41:54,2025-04-27 08:43:32,301,,WIN,Signaltrade
4212238142,BTCUSD,SELL,94261.552,94025.448,11.81,2361039.999999921,0.05,2025-04-27 03:41:57,2025-04-27 08:43:31,301,,WIN,Signaltrade
4212418764,Volatility 10 Index,BUY,6258.504,6256.991,-0.76,-15129.9999999992,0.5,2025-04-27 08:46:26,2025-04-27 09:36:34,50,,LOSS,BullishreversalH
4212418884,Crash 1000 Index,SELL,4910.772,4912.452,-0.34,-16800.00000000291,0.2,2025-04-27 08:46:36,2025-04-27 09:36:34,49,,LOSS,Bearishbreakdown
4212444542,Crash 500 Index,BUY,3172.706,3170.109,-0.52,-25970.000000002074,0.2,2025-04-27 09:15:07,2025-04-27 09:36:34,21,,LOSS,Signaltrade
4212450314,Boom 300 Index,SELL,1545.36,1547.445,-2.09,-20850.000000000364,1.0,2025-04-27 09:22:46,2025-04-27 09:36:34,13,,LOSS,Signaltrade
4212450459,BTCUSD,SELL,94091.952,94157.748,-3.29,-657960.000000021,0.05,2025-04-27 09:22:54,2025-04-27 09:36:34,13,,LOSS,Signaltrade
4212450474,Jump 75 Index,BUY,19235.46,19172.11,-3.17,-633499.9999999854,0.05,2025-04-27 09:22:57,2025-04-27 09:36:34,13,,LOSS,Signaltrade
4212450554,Step Index,SELL,8410.0,8415.6,-5.6,-56000.00000000364,0.1,2025-04-27 09:23:00,2025-04-27 09:36:34,13,,LOSS,Signaltrade
4212463961,Volatility 10 Index,BUY,6256.965,6259.902,1.47,29369.99999999898,0.5,2025-04-27 09:37:06,2025-04-27 09:42:36,5,,WIN,BullishreversalH
4212464609,Crash 1000 Index,SELL,4912.532,4914.294,-0.35,-17619.999999997162,0.2,2025-04-27 09:37:50,2025-04-27 09:43:00,5,,LOSS,Bearishbreakdown
4212465266,Jump 75 Index,BUY,19184.6,19177.84,-0.34,-67599.999999984,0.05,2025-04-27 09:38:32,2025-04-27 09:42:36,4,,LOSS,BullishreversalH
4212465545,Boom 300 Index,SELL,1551.8,1553.074,-1.27,-12740.000000001146,1.0,2025-04-27 09:38:54,2025-04-27 09:42:36,3,,LOSS,Signaltrade
4212465741,BTCUSD,SELL,94072.352,94185.648,-5.66,-1132960.000000021,0.05,2025-04-27 09:39:07,2025-04-27 09:42:59,3,,LOSS,Signaltrade
4212466020,Step Index,SELL,8414.4,8414.0,0.4,3999.999999996362,0.1,2025-04-27 09:39:22,2025-04-27 09:43:00,3,,WIN,Signaltrade
4212469427,Volatility 10 Index,BUY,6259.219,6248.841,-5.19,-103779.99999999702,0.5,2025-04-27 09:43:30,2025-04-27 12:52:30,189,,LOSS,BullishreversalH
4212469606,Crash 500 Index,SELL,3169.471,3191.578,-4.42,-221069.9999999997,0.2,2025-04-27 09:43:40,2025-04-27 11:16:37,92,,LOSS,BearishreversalS
4212469883,Crash 1000 Index,SELL,4907.78,4918.423,-2.13,-106430.00000000029,0.2,2025-04-27 09:43:51,2025-04-27 11:54:27,130,,LOSS,Bearishbreakdown
4212470022,Boom 300 Index,SELL,1551.451,1529.157,22.29,222940.00000000096,1.0,2025-04-27 09:43:58,2025-04-27 10:47:27,63,,WIN,Signaltrade
4212470153,BTCUSD,SELL,94172.252,93962.248,10.5,2100039.9999998626,0.05,2025-04-27 09:44:05,2025-04-27 12:32:01,167,,WIN,Signaltrade
4212476415,Step Index,SELL,8412.2,8422.0,-9.8,-97999.99999999272,0.1,2025-04-27 09:50:22,2025-04-27 10:50:48,60,,LOSS,BearishreversalS
4212553458,Step Index,SELL,8421.6,8430.2,-8.6,-86000.00000000364,0.1,2025-04-27 11:15:12,2025-04-27 11:54:32,39,,LOSS,BearishreversalS
4212624513,BTCUSD,SELL,93968.852,93773.348,9.78,1955040.0000000081,0.05,2025-04-27 12:37:27,2025-04-27 13:25:21,47,,WIN,Signaltrade
4212649331,Crash 1000 Index,SELL,4914.562,4918.249,-0.74,-36869.99999999898,0.2,2025-04-27 13:02:45,2025-04-27 13:14:15,11,,LOSS,Bearishbreakdown
4212674433,BTCUSD,SELL,93761.752,93999.048,-11.86,-2372960.000000021,0.05,2025-04-27 13:28:15,2025-04-27 14:47:09,78,,LOSS,Signaltrade
4212680481,Volatility 10 Index,BUY,6250.345,6248.744,-0.8,-16010.000000005675,0.5,2025-04-27 13:34:28,2025-04-27 13:46:02,11,,LOSS,BullishreversalH
4212774771,Volatility 10 Index,SELL,6250.252,6246.673,1.79,35790.00000000633,0.5,2025-04-27 15:14:26,2025-04-27 15:37:30,23,,WIN,Signaltrade
4212774931,BTCUSD,SELL,93865.152,94101.748,-11.83,-2365960.0000000503,0.05,2025-04-27 15:14:32,2025-04-27 15:37:35,23,,LOSS,Signaltrade
4212778823,Crash 1000 Index,BUY,4925.409,4917.108,-1.6600000000000001,-83009.99999999476,0.2,2025-04-27 15:18:49,2025-04-27 15:37:32,18,,LOSS,BullishreversalH
4212779149,Boom 1000 Index,SELL,20191.105,20169.955,4.23,211499.99999997817,0.2,2025-04-27 15:18:59,2025-04-27 15:37:33,18,,WIN,BearishreversalE
4212779227,Jump 75 Index,BUY,18704.83,18668.06,-1.8399999999999999,-367700.00000000437,0.05,2025-04-27 15:19:03,2025-04-27 15:37:34,18,,LOSS,BullishreversalB
4212795798,Step Index,SELL,8440.6,8440.5,0.1,1000.000000003638,0.1,2025-04-27 15:37:34,2025-04-27 15:37:37,0,,WIN,BearishreversalS
4212795809,Volatility 10 Index,SELL,6246.659,6247.951,-0.65,-12920.00000000371,0.5,2025-04-27 15:37:36,2025-04-27 15:38:48,1,,LOSS,Signaltrade
4212795817,Crash 1000 Index,BUY,4917.383,4913.701,-0.74,-36819.99999999789,0.2,2025-04-27 15:37:37,2025-04-27 15:38:48,1,,LOSS,Signaltrade
4212795845,Jump 50 Index,SELL,36991.3,36949.94,2.07,413600.0000000058,0.05,2025-04-27 15:37:40,2025-04-27 15:38:48,1,,WIN,Signaltrade
4212795864,Step Index,BUY,8440.5,8440.8,0.3,2999.999999992724,0.1,2025-04-27 15:37:41,2025-04-27 15:38:48,1,,WIN,Signaltrade
4212797330,Crash 500 Index,SELL,3178.672,3181.49,-0.56,-28179.999999997563,0.2,2025-04-27 15:39:12,2025-04-27 16:46:07,66,,LOSS,BearishreversalB
4212797442,Jump 50 Index,SELL,36934.03,36883.95,2.5,500800.00000001746,0.05,2025-04-27 15:39:20,2025-04-27 15:57:36,18,,WIN,Bearishbreakdown
4212797481,Jump 75 Index,SELL,18667.69,18552.0,5.78,1156899.999999987,0.05,2025-04-27 15:39:27,2025-04-27 15:43:11,3,,WIN,BearishreversalB
4212797500,Range Break 200 Index,SELL,81804.3,81981.6,-8.87,-1773000.000000029,0.05,2025-04-27 15:39:29,2025-04-27 16:39:27,59,,LOSS,BearishreversalB
4212797537,Volatility 10 Index,SELL,6249.155,6249.848,-0.35,-6930.00000000211,0.5,2025-04-27 15:39:34,2025-04-27 16:46:08,66,,LOSS,Signaltrade
4212797567,Step Index,BUY,8441.5,8441.9,0.4,3999.999999996362,0.1,2025-04-27 15:39:37,2025-04-27 16:46:09,66,,WIN,Signaltrade
4212804035,Jump 75 Index,SELL,18548.44,18635.9,-4.37,-874600.0000000277,0.05,2025-04-27 15:45:57,2025-04-27 16:01:56,15,,LOSS,BearishreversalB
4212817209,Jump 50 Index,SELL,36881.19,37004.64,-6.17,-1234499.999999971,0.05,2025-04-27 15:58:43,2025-04-27 16:25:36,26,,LOSS,Bearishbreakdown
4212824908,Jump 75 Index,SELL,18659.96,18553.92,5.3,1060400.0000000088,0.05,2025-04-27 16:05:23,2025-04-27 16:29:38,24,,WIN,BearishreversalB
4212851434,Jump 50 Index,SELL,36936.15,36807.67,6.42,1284800.0000000321,0.05,2025-04-27 16:29:25,2025-04-27 16:46:10,16,,WIN,Bearishbreakdown
4212854364,Jump 75 Index,SELL,18554.3,18626.34,-3.6,-720400.0000000087,0.05,2025-04-27 16:32:35,2025-04-27 16:41:02,8,,LOSS,BearishreversalB
4212858264,Boom 300 Index,BUY,1638.804,1633.01,-5.79,-57940.00000000096,1.0,2025-04-27 16:37:34,2025-04-27 16:46:11,8,,LOSS,Signaltrade
4212863927,Jump 75 Index,BUY,18575.25,18550.83,-1.22,-244199.99999998254,0.05,2025-04-27 16:45:25,2025-04-27 16:46:12,0,,LOSS,BullishreversalM
4212863946,Range Break 200 Index,BUY,81968.6,81961.3,-0.37,-73000.0000000291,0.05,2025-04-27 16:45:28,2025-04-27 16:46:13,0,,LOSS,BullishreversalH
4212864574,Jump 50 Index,SELL,36798.25,36814.37,-0.81,-161200.0000000262,0.05,2025-04-27 16:46:13,2025-04-27 16:46:17,0,,LOSS,Bearishbreakdown
4212864624,Step Index,BUY,8442.1,8435.7,-6.4,-63999.99999999636,0.1,2025-04-27 16:46:17,2025-04-27 17:02:29,16,,LOSS,BullishreversalH
4212864652,Range Break 200 Index,BUY,81959.6,81948.3,-0.57,-113000.0000000291,0.05,2025-04-27 16:46:19,2025-04-27 16:48:12,1,,LOSS,BullishreversalH
4212865556,Volatility 10 Index,SELL,6251.344,6263.712,-6.18,-123680.00000000393,0.5,2025-04-27 16:47:22,2025-04-27 18:46:48,119,,LOSS,BearishreversalB
4212865613,Crash 500 Index,BUY,3178.36,3175.571,-0.56,-27890.000000002146,0.2,2025-04-27 16:47:24,2025-04-27 22:06:40,319,,LOSS,BullishreversalH
4212865632,Boom 300 Index,SELL,1641.18,1607.697,33.48,334830.00000000175,1.0,2025-04-27 16:47:26,2025-04-27 17:38:29,51,,WIN,Bearishbreakdown
4212865714,Jump 50 Index,SELL,36807.54,36810.86,-0.17,-33199.99999999709,0.05,2025-04-27 16:47:31,2025-04-27 16:47:40,0,,LOSS,Bearishbreakdown
4212866015,Jump 50 Index,SELL,36807.7,36991.6,-9.2,-1839000.0000000144,0.05,2025-04-27 16:47:55,2025-04-27 17:18:55,31,,LOSS,
4212871567,Range Break 200 Index,BUY,81920.6,81959.3,1.94,386999.9999999709,0.05,2025-04-27 16:53:58,2025-04-27 17:57:51,63,,WIN,BullishreversalH
4212878567,BTCUSD,SELL,93822.352,93986.933,-8.23,-1645810.0000000559,0.05,2025-04-27 17:00:29,2025-04-27 18:11:46,71,,LOSS,BearishreversalB
4212885692,Step Index,BUY,8435.0,8429.3,-5.7,-57000.000000007276,0.1,2025-04-27 17:06:54,2025-04-27 23:59:35,412,,LOSS,BullishreversalH
4213257019,Volatility 10 Index,BUY,6271.354,6265.757,-2.8,-55970.00000000662,0.5,2025-04-27 23:28:22,2025-04-27 23:59:36,31,,LOSS,BullishreversalH
4213257152,Boom 300 Index,BUY,1617.925,1608.723,-9.2,-92019.99999999999,1.0,2025-04-27 23:28:27,2025-04-27 23:59:35,31,,LOSS,BullishreversalB
4213257200,XAUUSD,BUY,3320.41,3310.49,-49.6,-99200.00000000073,0.05,2025-04-27 23:28:28,2025-04-27 23:59:34,31,,LOSS,BullishreversalH
4213257225,BTCUSD,BUY,93828.548,93662.853,-8.28,-1656949.9999999243,0.05,2025-04-27 23:28:29,2025-04-27 23:30:20,1,,LOSS,BullishreversalH
4213257255,Boom 1000 Index,SELL,20058.594,20061.373,-0.56,-27789.99999998632,0.2,2025-04-27 23:28:32,2025-04-27 23:51:03,22,,LOSS,Bearishbreakdown
4213257351,Range Break 200 Index,SELL,81917.3,81925.6,-0.42,-83000.0000000291,0.05,2025-04-27 23:28:37,2025-04-27 23:59:35,30,,LOSS,BearishreversalE
4213262749,BTCUSD,BUY,93812.848,93856.352,2.18,435040.00000000815,0.05,2025-04-27 23:34:57,2025-04-27 23:59:34,24,,WIN,BullishreversalH
4213276153,Boom 1000 Index,SELL,20058.239,20053.483,0.95,47560.00000001222,0.2,2025-04-27 23:54:05,2025-04-27 23:59:35,5,,WIN,Bearishbreakdown
4213307400,Jump 75 Index,SELL,17829.73,17498.91,16.54,3308199.999999997,0.05,2025-04-28 00:38:46,2025-04-28 01:45:52,67,,WIN,Bearishbreakdown
4213307415,Boom 300 Index,BUY,1599.154,1582.975,-16.18,-161790.00000000087,1.0,2025-04-28 00:38:49,2025-04-28 01:09:41,30,,LOSS,Signaltrade
4213307440,Boom 1000 Index,SELL,20028.352,20115.015,-17.33,-866630.0000000047,0.2,2025-04-28 00:38:51,2025-04-28 02:18:19,99,,LOSS,Signaltrade
4213312329,Step Index,SELL,8435.1,8424.1,110.0,110000.0,1.0,2025-04-28 00:47:35,2025-04-28 02:00:43,73,,WIN,
4213312339,Step Index,SELL,8435.0,8426.5,85.0,85000.0,1.0,2025-04-28 00:47:36,2025-04-28 01:54:03,66,,WIN,
4213324420,Volatility 10 Index,BUY,6258.195,6263.83,2.82,56350.00000000218,0.5,2025-04-28 01:06:36,2025-04-28 02:30:34,83,,WIN,BullishreversalB
4213324441,Crash 500 Index,SELL,3178.279,3178.298,-0.0,-189.99999999778083,0.2,2025-04-28 01:06:38,2025-04-28 03:01:09,114,,LOSS,BearishreversalB
4213324468,Jump 50 Index,BUY,36076.69,36471.77,19.75,3950799.9999999446,0.05,2025-04-28 01:06:42,2025-04-28 03:18:37,131,,WIN,BullishreversalB
4213324495,Range Break 200 Index,SELL,81944.3,81727.6,10.84,2166999.999999971,0.05,2025-04-28 01:06:44,2025-04-28 03:54:30,167,,WIN,BearishreversalB
4213324520,BTCUSD,SELL,93587.352,93564.548,1.1400000000000001,228040.00000003725,0.05,2025-04-28 01:06:46,2025-04-28 01:29:59,23,,WIN,Signaltrade
4213329652,Crash 1000 Index,SELL,4912.511,4925.629,-2.62,-131179.99999999482,0.2,2025-04-28 01:13:40,2025-04-28 02:05:52,52,,LOSS,BearishreversalB
4213329667,XAUUSD,SELL,3305.85,3314.74,-44.45,-88899.99999999872,0.05,2025-04-28 01:13:41,2025-04-28 01:50:21,36,,LOSS,BearishreversalS
